time,equity
Wed Jan 28 2026 11:39:00 GMT+0300 (Москва,0.9959175675234332
Wed Jan 28 2026 11:40:00 GMT+0300 (Москва,0.9960808648224959
Wed Jan 28 2026 11:41:00 GMT+0300 (Москва,0.9961135242823084
Wed Jan 28 2026 11:42:00 GMT+0300 (Москва,0.9959828864430582
Wed Jan 28 2026 11:43:00 GMT+0300 (Москва,0.9961135242823084
Wed Jan 28 2026 11:44:00 GMT+0300 (Москва,0.9961461837421208
Wed Jan 28 2026 11:45:00 GMT+0300 (Москва,0.9961135242823084
Wed Jan 28 2026 11:46:00 GMT+0300 (Москва,0.9959828864430582
Wed Jan 28 2026 11:47:00 GMT+0300 (Москва,0.9957869296841829
Wed Jan 28 2026 11:48:00 GMT+0300 (Москва,0.9957869296841829
Wed Jan 28 2026 11:49:00 GMT+0300 (Москва,0.9957869296841829
Wed Jan 28 2026 11:50:00 GMT+0300 (Москва,0.9955909729253077
Wed Jan 28 2026 11:51:00 GMT+0300 (Москва,0.9955583134654953
Wed Jan 28 2026 11:52:00 GMT+0300 (Москва,0.9955583134654953
Wed Jan 28 2026 11:53:00 GMT+0300 (Москва,0.9954603350860577
Wed Jan 28 2026 11:54:00 GMT+0300 (Москва,0.9954929945458703
Wed Jan 28 2026 11:55:00 GMT+0300 (Москва,0.9957542702243705
Wed Jan 28 2026 11:56:00 GMT+0300 (Москва,0.9952643783271825
Wed Jan 28 2026 11:57:00 GMT+0300 (Москва,0.9954603350860577
Wed Jan 28 2026 11:58:00 GMT+0300 (Москва,0.9954929945458703
Wed Jan 28 2026 11:59:00 GMT+0300 (Москва,0.9954929945458703
Wed Jan 28 2026 12:00:00 GMT+0300 (Москва,0.9952643783271825
Wed Jan 28 2026 12:01:00 GMT+0300 (Москва,0.99536235670662
Wed Jan 28 2026 12:02:00 GMT+0300 (Москва,0.99523171886737
Wed Jan 28 2026 12:03:00 GMT+0300 (Москва,0.9953296972468075
Wed Jan 28 2026 12:04:00 GMT+0300 (Москва,0.9953950161664326
Wed Jan 28 2026 12:05:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 12:06:00 GMT+0300 (Москва,0.9935987458767432
Wed Jan 28 2026 12:07:00 GMT+0300 (Москва,0.9941539566935562
Wed Jan 28 2026 12:08:00 GMT+0300 (Москва,0.9940886377739312
Wed Jan 28 2026 12:09:00 GMT+0300 (Москва,0.9942192756131815
Wed Jan 28 2026 12:10:00 GMT+0300 (Москва,0.9943172539926189
Wed Jan 28 2026 12:11:00 GMT+0300 (Москва,0.9944152323720566
Wed Jan 28 2026 12:12:00 GMT+0300 (Москва,0.9942845945328064
Wed Jan 28 2026 12:13:00 GMT+0300 (Москва,0.9942192756131815
Wed Jan 28 2026 12:14:00 GMT+0300 (Москва,0.9941866161533689
Wed Jan 28 2026 12:15:00 GMT+0300 (Москва,0.9941539566935562
Wed Jan 28 2026 12:16:00 GMT+0300 (Москва,0.9942192756131815
Wed Jan 28 2026 12:17:00 GMT+0300 (Москва,0.9941539566935562
Wed Jan 28 2026 12:18:00 GMT+0300 (Москва,0.9941539566935562
Wed Jan 28 2026 12:19:00 GMT+0300 (Москва,0.9941539566935562
Wed Jan 28 2026 12:20:00 GMT+0300 (Москва,0.9941539566935562
Wed Jan 28 2026 12:21:00 GMT+0300 (Москва,0.9941539566935562
Wed Jan 28 2026 12:22:00 GMT+0300 (Москва,0.9941539566935562
Wed Jan 28 2026 12:23:00 GMT+0300 (Москва,0.9941539566935562
Wed Jan 28 2026 12:24:00 GMT+0300 (Москва,0.9940233188543062
Wed Jan 28 2026 12:25:00 GMT+0300 (Москва,0.9940886377739312
Wed Jan 28 2026 12:26:00 GMT+0300 (Москва,0.9944152323720566
Wed Jan 28 2026 12:27:00 GMT+0300 (Москва,0.9946111891309318
Wed Jan 28 2026 12:28:00 GMT+0300 (Москва,0.9943499134524314
Wed Jan 28 2026 12:29:00 GMT+0300 (Москва,0.9943825729122441
Wed Jan 28 2026 12:30:00 GMT+0300 (Москва,0.9943172539926189
Wed Jan 28 2026 12:31:00 GMT+0300 (Москва,0.9943172539926189
Wed Jan 28 2026 12:32:00 GMT+0300 (Москва,0.9941866161533689
Wed Jan 28 2026 12:33:00 GMT+0300 (Москва,0.9943499134524314
Wed Jan 28 2026 12:34:00 GMT+0300 (Москва,0.9942192756131815
Wed Jan 28 2026 12:35:00 GMT+0300 (Москва,0.993957999934681
Wed Jan 28 2026 12:36:00 GMT+0300 (Москва,0.9938600215552434
Wed Jan 28 2026 12:37:00 GMT+0300 (Москва,0.9940886377739312
Wed Jan 28 2026 12:38:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 12:39:00 GMT+0300 (Москва,0.9940559783141187
Wed Jan 28 2026 12:40:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 12:41:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 12:42:00 GMT+0300 (Москва,0.9942519350729939
Wed Jan 28 2026 12:43:00 GMT+0300 (Москва,0.9942519350729939
Wed Jan 28 2026 12:44:00 GMT+0300 (Москва,0.9941539566935562
Wed Jan 28 2026 12:45:00 GMT+0300 (Москва,0.9943499134524314
Wed Jan 28 2026 12:46:00 GMT+0300 (Москва,0.9944478918318691
Wed Jan 28 2026 12:47:00 GMT+0300 (Москва,0.9947091675103694
Wed Jan 28 2026 12:48:00 GMT+0300 (Москва,0.9947744864299943
Wed Jan 28 2026 12:49:00 GMT+0300 (Москва,0.9947091675103694
Wed Jan 28 2026 12:50:00 GMT+0300 (Москва,0.9947744864299943
Wed Jan 28 2026 12:51:00 GMT+0300 (Москва,0.9947091675103694
Wed Jan 28 2026 12:52:00 GMT+0300 (Москва,0.9944805512916817
Wed Jan 28 2026 12:53:00 GMT+0300 (Москва,0.9943172539926189
Wed Jan 28 2026 12:54:00 GMT+0300 (Москва,0.9943499134524314
Wed Jan 28 2026 12:55:00 GMT+0300 (Москва,0.9944478918318691
Wed Jan 28 2026 12:56:00 GMT+0300 (Москва,0.9943172539926189
Wed Jan 28 2026 12:57:00 GMT+0300 (Москва,0.9941212972337438
Wed Jan 28 2026 12:58:00 GMT+0300 (Москва,0.9941212972337438
Wed Jan 28 2026 12:59:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 13:00:00 GMT+0300 (Москва,0.9937620431758057
Wed Jan 28 2026 13:01:00 GMT+0300 (Москва,0.9939253404748685
Wed Jan 28 2026 13:02:00 GMT+0300 (Москва,0.9939253404748685
Wed Jan 28 2026 13:03:00 GMT+0300 (Москва,0.9938600215552434
Wed Jan 28 2026 13:04:00 GMT+0300 (Москва,0.9936640647963683
Wed Jan 28 2026 13:05:00 GMT+0300 (Москва,0.9936314053365558
Wed Jan 28 2026 13:06:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 13:07:00 GMT+0300 (Москва,0.9936967242561808
Wed Jan 28 2026 13:08:00 GMT+0300 (Москва,0.9937293837159933
Wed Jan 28 2026 13:09:00 GMT+0300 (Москва,0.9937620431758057
Wed Jan 28 2026 13:10:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 13:11:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 13:12:00 GMT+0300 (Москва,0.9936640647963683
Wed Jan 28 2026 13:13:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 13:14:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 13:15:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 13:16:00 GMT+0300 (Москва,0.9938600215552434
Wed Jan 28 2026 13:17:00 GMT+0300 (Москва,0.9938600215552434
Wed Jan 28 2026 13:18:00 GMT+0300 (Москва,0.9938600215552434
Wed Jan 28 2026 13:19:00 GMT+0300 (Москва,0.993827362095431
Wed Jan 28 2026 13:20:00 GMT+0300 (Москва,0.993827362095431
Wed Jan 28 2026 13:21:00 GMT+0300 (Москва,0.993827362095431
Wed Jan 28 2026 13:22:00 GMT+0300 (Москва,0.993827362095431
Wed Jan 28 2026 13:23:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 13:24:00 GMT+0300 (Москва,0.9936640647963683
Wed Jan 28 2026 13:25:00 GMT+0300 (Москва,0.9936640647963683
Wed Jan 28 2026 13:26:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 13:27:00 GMT+0300 (Москва,0.9938600215552434
Wed Jan 28 2026 13:28:00 GMT+0300 (Москва,0.993827362095431
Wed Jan 28 2026 13:29:00 GMT+0300 (Москва,0.9937293837159933
Wed Jan 28 2026 13:30:00 GMT+0300 (Москва,0.9937293837159933
Wed Jan 28 2026 13:31:00 GMT+0300 (Москва,0.993827362095431
Wed Jan 28 2026 13:32:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 13:33:00 GMT+0300 (Москва,0.9936640647963683
Wed Jan 28 2026 13:34:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 13:35:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 13:36:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 13:37:00 GMT+0300 (Москва,0.9935987458767432
Wed Jan 28 2026 13:38:00 GMT+0300 (Москва,0.9937620431758057
Wed Jan 28 2026 13:39:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 13:40:00 GMT+0300 (Москва,0.9933374701982428
Wed Jan 28 2026 13:41:00 GMT+0300 (Москва,0.9934354485776805
Wed Jan 28 2026 13:42:00 GMT+0300 (Москва,0.9936314053365558
Wed Jan 28 2026 13:43:00 GMT+0300 (Москва,0.9936640647963683
Wed Jan 28 2026 13:44:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 13:45:00 GMT+0300 (Москва,0.9936967242561808
Wed Jan 28 2026 13:46:00 GMT+0300 (Москва,0.993827362095431
Wed Jan 28 2026 13:47:00 GMT+0300 (Москва,0.993827362095431
Wed Jan 28 2026 13:48:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 13:49:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 13:50:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 13:51:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 13:52:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 13:53:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 13:54:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 13:55:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 13:56:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 13:57:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 13:58:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 13:59:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 14:00:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 14:01:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 14:02:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 14:03:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 14:04:00 GMT+0300 (Москва,0.9939253404748685
Wed Jan 28 2026 14:05:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 14:06:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 14:07:00 GMT+0300 (Москва,0.9936967242561808
Wed Jan 28 2026 14:08:00 GMT+0300 (Москва,0.9936640647963683
Wed Jan 28 2026 14:09:00 GMT+0300 (Москва,0.9937620431758057
Wed Jan 28 2026 14:10:00 GMT+0300 (Москва,0.993827362095431
Wed Jan 28 2026 14:11:00 GMT+0300 (Москва,0.9935660864169308
Wed Jan 28 2026 14:12:00 GMT+0300 (Москва,0.993827362095431
Wed Jan 28 2026 14:13:00 GMT+0300 (Москва,0.9936967242561808
Wed Jan 28 2026 14:14:00 GMT+0300 (Москва,0.9937620431758057
Wed Jan 28 2026 14:15:00 GMT+0300 (Москва,0.993957999934681
Wed Jan 28 2026 14:16:00 GMT+0300 (Москва,0.9939253404748685
Wed Jan 28 2026 14:17:00 GMT+0300 (Москва,0.9938600215552434
Wed Jan 28 2026 14:18:00 GMT+0300 (Москва,0.993957999934681
Wed Jan 28 2026 14:19:00 GMT+0300 (Москва,0.993957999934681
Wed Jan 28 2026 14:20:00 GMT+0300 (Москва,0.993957999934681
Wed Jan 28 2026 14:21:00 GMT+0300 (Москва,0.993957999934681
Wed Jan 28 2026 14:22:00 GMT+0300 (Москва,0.9938600215552434
Wed Jan 28 2026 14:23:00 GMT+0300 (Москва,0.9939253404748685
Wed Jan 28 2026 14:24:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 14:25:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 14:26:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 14:27:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 14:28:00 GMT+0300 (Москва,0.9939906593944937
Wed Jan 28 2026 14:29:00 GMT+0300 (Москва,0.993827362095431
Wed Jan 28 2026 14:30:00 GMT+0300 (Москва,0.9936640647963683
Wed Jan 28 2026 14:31:00 GMT+0300 (Москва,0.9938600215552434
Wed Jan 28 2026 14:32:00 GMT+0300 (Москва,0.9936967242561808
Wed Jan 28 2026 14:33:00 GMT+0300 (Москва,0.9936640647963683
Wed Jan 28 2026 14:34:00 GMT+0300 (Москва,0.9937620431758057
Wed Jan 28 2026 14:35:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 14:36:00 GMT+0300 (Москва,0.9937293837159933
Wed Jan 28 2026 14:37:00 GMT+0300 (Москва,0.9935987458767432
Wed Jan 28 2026 14:38:00 GMT+0300 (Москва,0.9935987458767432
Wed Jan 28 2026 14:39:00 GMT+0300 (Москва,0.9934027891178681
Wed Jan 28 2026 14:40:00 GMT+0300 (Москва,0.9934027891178681
Wed Jan 28 2026 14:41:00 GMT+0300 (Москва,0.9932068323589929
Wed Jan 28 2026 14:42:00 GMT+0300 (Москва,0.9932721512786179
Wed Jan 28 2026 14:43:00 GMT+0300 (Москва,0.9933048107384304
Wed Jan 28 2026 14:44:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 14:45:00 GMT+0300 (Москва,0.9934354485776805
Wed Jan 28 2026 14:46:00 GMT+0300 (Москва,0.9934027891178681
Wed Jan 28 2026 14:47:00 GMT+0300 (Москва,0.9933701296580555
Wed Jan 28 2026 14:48:00 GMT+0300 (Москва,0.9931741728991803
Wed Jan 28 2026 14:49:00 GMT+0300 (Москва,0.9931741728991803
Wed Jan 28 2026 14:50:00 GMT+0300 (Москва,0.9932068323589929
Wed Jan 28 2026 14:51:00 GMT+0300 (Москва,0.9933374701982428
Wed Jan 28 2026 14:52:00 GMT+0300 (Москва,0.9933701296580555
Wed Jan 28 2026 14:53:00 GMT+0300 (Москва,0.9932394918188053
Wed Jan 28 2026 14:54:00 GMT+0300 (Москва,0.9932068323589929
Wed Jan 28 2026 14:55:00 GMT+0300 (Москва,0.9932068323589929
Wed Jan 28 2026 14:56:00 GMT+0300 (Москва,0.9932394918188053
Wed Jan 28 2026 14:57:00 GMT+0300 (Москва,0.9932721512786179
Wed Jan 28 2026 14:58:00 GMT+0300 (Москва,0.9931741728991803
Wed Jan 28 2026 14:59:00 GMT+0300 (Москва,0.9934354485776805
Wed Jan 28 2026 15:00:00 GMT+0300 (Москва,0.9933374701982428
Wed Jan 28 2026 15:01:00 GMT+0300 (Москва,0.9933374701982428
Wed Jan 28 2026 15:02:00 GMT+0300 (Москва,0.9932394918188053
Wed Jan 28 2026 15:03:00 GMT+0300 (Москва,0.9931741728991803
Wed Jan 28 2026 15:04:00 GMT+0300 (Москва,0.9931741728991803
Wed Jan 28 2026 15:05:00 GMT+0300 (Москва,0.9915085404487409
Wed Jan 28 2026 15:06:00 GMT+0300 (Москва,0.9917044972076161
Wed Jan 28 2026 15:07:00 GMT+0300 (Москва,0.991998432345929
Wed Jan 28 2026 15:08:00 GMT+0300 (Москва,0.9922923674842418
Wed Jan 28 2026 15:09:00 GMT+0300 (Москва,0.9922597080244293
Wed Jan 28 2026 15:10:00 GMT+0300 (Москва,0.9920310918057416
Wed Jan 28 2026 15:11:00 GMT+0300 (Москва,0.9920310918057416
Wed Jan 28 2026 15:12:00 GMT+0300 (Москва,0.991998432345929
Wed Jan 28 2026 15:13:00 GMT+0300 (Москва,0.9921617296449917
Wed Jan 28 2026 15:14:00 GMT+0300 (Москва,0.9927169404618047
Wed Jan 28 2026 15:15:00 GMT+0300 (Москва,0.9927495999216174
Wed Jan 28 2026 15:16:00 GMT+0300 (Москва,0.9929128972206799
Wed Jan 28 2026 15:17:00 GMT+0300 (Москва,0.9931741728991803
Wed Jan 28 2026 15:18:00 GMT+0300 (Москва,0.9929128972206799
Wed Jan 28 2026 15:19:00 GMT+0300 (Москва,0.9930761945197426
Wed Jan 28 2026 15:20:00 GMT+0300 (Москва,0.9932394918188053
Wed Jan 28 2026 15:21:00 GMT+0300 (Москва,0.9935007674973055
Wed Jan 28 2026 15:22:00 GMT+0300 (Москва,0.9932394918188053
Wed Jan 28 2026 15:23:00 GMT+0300 (Москва,0.9934681080374931
Wed Jan 28 2026 15:24:00 GMT+0300 (Москва,0.9935334269571181
Wed Jan 28 2026 15:25:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 15:26:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 15:27:00 GMT+0300 (Москва,0.9938600215552434
Wed Jan 28 2026 15:28:00 GMT+0300 (Москва,0.9936967242561808
Wed Jan 28 2026 15:29:00 GMT+0300 (Москва,0.9937620431758057
Wed Jan 28 2026 15:30:00 GMT+0300 (Москва,0.993957999934681
Wed Jan 28 2026 15:31:00 GMT+0300 (Москва,0.9939906593944937
Wed Jan 28 2026 15:32:00 GMT+0300 (Москва,0.9939906593944937
Wed Jan 28 2026 15:33:00 GMT+0300 (Москва,0.9939906593944937
Wed Jan 28 2026 15:34:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 15:35:00 GMT+0300 (Москва,0.9937620431758057
Wed Jan 28 2026 15:36:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 15:37:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 15:38:00 GMT+0300 (Москва,0.9938600215552434
Wed Jan 28 2026 15:39:00 GMT+0300 (Москва,0.9938600215552434
Wed Jan 28 2026 15:40:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 15:41:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 15:42:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 15:43:00 GMT+0300 (Москва,0.993827362095431
Wed Jan 28 2026 15:44:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 15:45:00 GMT+0300 (Москва,0.993827362095431
Wed Jan 28 2026 15:46:00 GMT+0300 (Москва,0.9937620431758057
Wed Jan 28 2026 15:47:00 GMT+0300 (Москва,0.993827362095431
Wed Jan 28 2026 15:48:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 15:49:00 GMT+0300 (Москва,0.9939906593944937
Wed Jan 28 2026 15:50:00 GMT+0300 (Москва,0.9939906593944937
Wed Jan 28 2026 15:51:00 GMT+0300 (Москва,0.9941212972337438
Wed Jan 28 2026 15:52:00 GMT+0300 (Москва,0.9941212972337438
Wed Jan 28 2026 15:53:00 GMT+0300 (Москва,0.9941866161533689
Wed Jan 28 2026 15:54:00 GMT+0300 (Москва,0.9939906593944937
Wed Jan 28 2026 15:55:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 15:56:00 GMT+0300 (Москва,0.9939253404748685
Wed Jan 28 2026 15:57:00 GMT+0300 (Москва,0.9939906593944937
Wed Jan 28 2026 15:58:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 15:59:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 16:00:00 GMT+0300 (Москва,0.9936967242561808
Wed Jan 28 2026 16:01:00 GMT+0300 (Москва,0.9936967242561808
Wed Jan 28 2026 16:02:00 GMT+0300 (Москва,0.9936640647963683
Wed Jan 28 2026 16:03:00 GMT+0300 (Москва,0.9936967242561808
Wed Jan 28 2026 16:04:00 GMT+0300 (Москва,0.9939253404748685
Wed Jan 28 2026 16:05:00 GMT+0300 (Москва,0.9940886377739312
Wed Jan 28 2026 16:06:00 GMT+0300 (Москва,0.993827362095431
Wed Jan 28 2026 16:07:00 GMT+0300 (Москва,0.9939906593944937
Wed Jan 28 2026 16:08:00 GMT+0300 (Москва,0.9939906593944937
Wed Jan 28 2026 16:09:00 GMT+0300 (Москва,0.9938600215552434
Wed Jan 28 2026 16:10:00 GMT+0300 (Москва,0.993957999934681
Wed Jan 28 2026 16:11:00 GMT+0300 (Москва,0.9939906593944937
Wed Jan 28 2026 16:12:00 GMT+0300 (Москва,0.9938600215552434
Wed Jan 28 2026 16:13:00 GMT+0300 (Москва,0.9937293837159933
Wed Jan 28 2026 16:14:00 GMT+0300 (Москва,0.9936640647963683
Wed Jan 28 2026 16:15:00 GMT+0300 (Москва,0.9936640647963683
Wed Jan 28 2026 16:16:00 GMT+0300 (Москва,0.9933374701982428
Wed Jan 28 2026 16:17:00 GMT+0300 (Москва,0.9933374701982428
Wed Jan 28 2026 16:18:00 GMT+0300 (Москва,0.9932394918188053
Wed Jan 28 2026 16:19:00 GMT+0300 (Москва,0.9932721512786179
Wed Jan 28 2026 16:20:00 GMT+0300 (Москва,0.9933374701982428
Wed Jan 28 2026 16:21:00 GMT+0300 (Москва,0.9933701296580555
Wed Jan 28 2026 16:22:00 GMT+0300 (Москва,0.9933374701982428
Wed Jan 28 2026 16:23:00 GMT+0300 (Москва,0.9933374701982428
Wed Jan 28 2026 16:24:00 GMT+0300 (Москва,0.9930435350599301
Wed Jan 28 2026 16:25:00 GMT+0300 (Москва,0.9930761945197426
Wed Jan 28 2026 16:26:00 GMT+0300 (Москва,0.9933048107384304
Wed Jan 28 2026 16:27:00 GMT+0300 (Москва,0.9934354485776805
Wed Jan 28 2026 16:28:00 GMT+0300 (Москва,0.9934681080374931
Wed Jan 28 2026 16:29:00 GMT+0300 (Москва,0.9934354485776805
Wed Jan 28 2026 16:30:00 GMT+0300 (Москва,0.9933374701982428
Wed Jan 28 2026 16:31:00 GMT+0300 (Москва,0.9931741728991803
Wed Jan 28 2026 16:32:00 GMT+0300 (Москва,0.9933048107384304
Wed Jan 28 2026 16:33:00 GMT+0300 (Москва,0.9931741728991803
Wed Jan 28 2026 16:34:00 GMT+0300 (Москва,0.9931741728991803
Wed Jan 28 2026 16:35:00 GMT+0300 (Москва,0.9930435350599301
Wed Jan 28 2026 16:36:00 GMT+0300 (Москва,0.9928475783010549
Wed Jan 28 2026 16:37:00 GMT+0300 (Москва,0.9925209837029295
Wed Jan 28 2026 16:38:00 GMT+0300 (Москва,0.992063751265554
Wed Jan 28 2026 16:39:00 GMT+0300 (Москва,0.9922597080244293
Wed Jan 28 2026 16:40:00 GMT+0300 (Москва,0.9922270485646167
Wed Jan 28 2026 16:41:00 GMT+0300 (Москва,0.9923250269440542
Wed Jan 28 2026 16:42:00 GMT+0300 (Москва,0.9935660864169308
Wed Jan 28 2026 16:43:00 GMT+0300 (Москва,0.9940233188543062
Wed Jan 28 2026 16:44:00 GMT+0300 (Москва,0.993957999934681
Wed Jan 28 2026 16:45:00 GMT+0300 (Москва,0.9938600215552434
Wed Jan 28 2026 16:46:00 GMT+0300 (Москва,0.993957999934681
Wed Jan 28 2026 16:47:00 GMT+0300 (Москва,0.9939906593944937
Wed Jan 28 2026 16:48:00 GMT+0300 (Москва,0.9939253404748685
Wed Jan 28 2026 16:49:00 GMT+0300 (Москва,0.9936640647963683
Wed Jan 28 2026 16:50:00 GMT+0300 (Москва,0.9937620431758057
Wed Jan 28 2026 16:51:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 16:52:00 GMT+0300 (Москва,0.9939906593944937
Wed Jan 28 2026 16:53:00 GMT+0300 (Москва,0.9939906593944937
Wed Jan 28 2026 16:54:00 GMT+0300 (Москва,0.9939906593944937
Wed Jan 28 2026 16:55:00 GMT+0300 (Москва,0.993827362095431
Wed Jan 28 2026 16:56:00 GMT+0300 (Москва,0.9938600215552434
Wed Jan 28 2026 16:57:00 GMT+0300 (Москва,0.9938600215552434
Wed Jan 28 2026 16:58:00 GMT+0300 (Москва,0.9937620431758057
Wed Jan 28 2026 16:59:00 GMT+0300 (Москва,0.9935660864169308
Wed Jan 28 2026 17:00:00 GMT+0300 (Москва,0.9935660864169308
Wed Jan 28 2026 17:01:00 GMT+0300 (Москва,0.9938600215552434
Wed Jan 28 2026 17:02:00 GMT+0300 (Москва,0.9937620431758057
Wed Jan 28 2026 17:03:00 GMT+0300 (Москва,0.9935334269571181
Wed Jan 28 2026 17:04:00 GMT+0300 (Москва,0.9937293837159933
Wed Jan 28 2026 17:05:00 GMT+0300 (Москва,0.9936314053365558
Wed Jan 28 2026 17:06:00 GMT+0300 (Москва,0.993827362095431
Wed Jan 28 2026 17:07:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 17:08:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 17:09:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 17:10:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 17:11:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 17:12:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 17:13:00 GMT+0300 (Москва,0.9937947026356185
Wed Jan 28 2026 17:14:00 GMT+0300 (Москва,0.9938600215552434
Wed Jan 28 2026 17:15:00 GMT+0300 (Москва,0.9939253404748685
Wed Jan 28 2026 17:16:00 GMT+0300 (Москва,0.9938600215552434
Wed Jan 28 2026 17:17:00 GMT+0300 (Москва,0.993892681015056
Wed Jan 28 2026 17:18:00 GMT+0300 (Москва,0.993957999934681
Wed Jan 28 2026 17:19:00 GMT+0300 (Москва,0.9939253404748685
Wed Jan 28 2026 17:20:00 GMT+0300 (Москва,0.9939253404748685
Wed Jan 28 2026 17:21:00 GMT+0300 (Москва,0.9939906593944937
Wed Jan 28 2026 17:22:00 GMT+0300 (Москва,0.9939906593944937
Wed Jan 28 2026 17:23:00 GMT+0300 (Москва,0.9940886377739312
Wed Jan 28 2026 17:24:00 GMT+0300 (Москва,0.9940886377739312
Wed Jan 28 2026 17:25:00 GMT+0300 (Москва,0.9941539566935562
Wed Jan 28 2026 17:26:00 GMT+0300 (Москва,0.9941539566935562
Wed Jan 28 2026 17:27:00 GMT+0300 (Москва,0.9941539566935562
Wed Jan 28 2026 17:28:00 GMT+0300 (Москва,0.9942192756131815
Wed Jan 28 2026 17:29:00 GMT+0300 (Москва,0.9942192756131815
Wed Jan 28 2026 17:30:00 GMT+0300 (Москва,0.9942192756131815
Wed Jan 28 2026 17:31:00 GMT+0300 (Москва,0.9942192756131815
Wed Jan 28 2026 17:32:00 GMT+0300 (Москва,0.9941539566935562
Wed Jan 28 2026 17:33:00 GMT+0300 (Москва,0.9941212972337438
Wed Jan 28 2026 17:34:00 GMT+0300 (Москва,0.9940886377739312
Wed Jan 28 2026 17:35:00 GMT+0300 (Москва,0.9941539566935562
Wed Jan 28 2026 17:36:00 GMT+0300 (Москва,0.9942192756131815
Wed Jan 28 2026 17:37:00 GMT+0300 (Москва,0.9941539566935562
Wed Jan 28 2026 17:38:00 GMT+0300 (Москва,0.9941866161533689
