time,close
Tue Jan 27 2026 07:44:00 GMT+0300 (Москва,303.25
Tue Jan 27 2026 07:45:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 07:46:00 GMT+0300 (Москва,303.37
Tue Jan 27 2026 07:47:00 GMT+0300 (Москва,303.38
Tue Jan 27 2026 07:48:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 07:49:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 07:50:00 GMT+0300 (Москва,303.24
Tue Jan 27 2026 07:51:00 GMT+0300 (Москва,303.24
Tue Jan 27 2026 07:52:00 GMT+0300 (Москва,303.24
Tue Jan 27 2026 07:53:00 GMT+0300 (Москва,303.29
Tue Jan 27 2026 07:54:00 GMT+0300 (Москва,303.37
Tue Jan 27 2026 07:55:00 GMT+0300 (Москва,303.37
Tue Jan 27 2026 07:56:00 GMT+0300 (Москва,303.37
Tue Jan 27 2026 07:57:00 GMT+0300 (Москва,303.3
Tue Jan 27 2026 07:58:00 GMT+0300 (Москва,303.31
Tue Jan 27 2026 07:59:00 GMT+0300 (Москва,303.3
Tue Jan 27 2026 08:00:00 GMT+0300 (Москва,303.3
Tue Jan 27 2026 08:01:00 GMT+0300 (Москва,303.3
Tue Jan 27 2026 08:02:00 GMT+0300 (Москва,303.23
Tue Jan 27 2026 08:03:00 GMT+0300 (Москва,303.2
Tue Jan 27 2026 08:04:00 GMT+0300 (Москва,303.2
Tue Jan 27 2026 08:05:00 GMT+0300 (Москва,303.2
Tue Jan 27 2026 08:06:00 GMT+0300 (Москва,303.22
Tue Jan 27 2026 08:07:00 GMT+0300 (Москва,303.21
Tue Jan 27 2026 08:08:00 GMT+0300 (Москва,303.22
Tue Jan 27 2026 08:09:00 GMT+0300 (Москва,303.22
Tue Jan 27 2026 08:10:00 GMT+0300 (Москва,303.22
Tue Jan 27 2026 08:11:00 GMT+0300 (Москва,303.23
Tue Jan 27 2026 08:12:00 GMT+0300 (Москва,303.23
Tue Jan 27 2026 08:13:00 GMT+0300 (Москва,303.24
Tue Jan 27 2026 08:14:00 GMT+0300 (Москва,303.39
Tue Jan 27 2026 08:15:00 GMT+0300 (Москва,303.39
Tue Jan 27 2026 08:16:00 GMT+0300 (Москва,303.39
Tue Jan 27 2026 08:17:00 GMT+0300 (Москва,303.39
Tue Jan 27 2026 08:18:00 GMT+0300 (Москва,303.41
Tue Jan 27 2026 08:19:00 GMT+0300 (Москва,303.39
Tue Jan 27 2026 08:20:00 GMT+0300 (Москва,303.4
Tue Jan 27 2026 08:21:00 GMT+0300 (Москва,303.41
Tue Jan 27 2026 08:22:00 GMT+0300 (Москва,303.41
Tue Jan 27 2026 08:23:00 GMT+0300 (Москва,303.41
Tue Jan 27 2026 08:24:00 GMT+0300 (Москва,303.41
Tue Jan 27 2026 08:25:00 GMT+0300 (Москва,303.42
Tue Jan 27 2026 08:26:00 GMT+0300 (Москва,303.43
Tue Jan 27 2026 08:27:00 GMT+0300 (Москва,303.43
Tue Jan 27 2026 08:28:00 GMT+0300 (Москва,303.5
Tue Jan 27 2026 08:29:00 GMT+0300 (Москва,303.54
Tue Jan 27 2026 08:30:00 GMT+0300 (Москва,303.54
Tue Jan 27 2026 08:31:00 GMT+0300 (Москва,303.51
Tue Jan 27 2026 08:32:00 GMT+0300 (Москва,303.46
Tue Jan 27 2026 08:33:00 GMT+0300 (Москва,303.46
Tue Jan 27 2026 08:34:00 GMT+0300 (Москва,303.5
Tue Jan 27 2026 08:35:00 GMT+0300 (Москва,303.5
Tue Jan 27 2026 08:36:00 GMT+0300 (Москва,303.53
Tue Jan 27 2026 08:37:00 GMT+0300 (Москва,303.59
Tue Jan 27 2026 08:38:00 GMT+0300 (Москва,303.75
Tue Jan 27 2026 08:39:00 GMT+0300 (Москва,303.72
Tue Jan 27 2026 08:40:00 GMT+0300 (Москва,303.73
Tue Jan 27 2026 08:41:00 GMT+0300 (Москва,303.73
Tue Jan 27 2026 08:42:00 GMT+0300 (Москва,303.75
Tue Jan 27 2026 08:43:00 GMT+0300 (Москва,303.73
Tue Jan 27 2026 08:44:00 GMT+0300 (Москва,303.74
Tue Jan 27 2026 08:45:00 GMT+0300 (Москва,303.74
Tue Jan 27 2026 08:46:00 GMT+0300 (Москва,303.76
Tue Jan 27 2026 08:47:00 GMT+0300 (Москва,303.79
Tue Jan 27 2026 08:48:00 GMT+0300 (Москва,303.76
Tue Jan 27 2026 08:49:00 GMT+0300 (Москва,303.75
Tue Jan 27 2026 08:50:00 GMT+0300 (Москва,303.61
Tue Jan 27 2026 08:51:00 GMT+0300 (Москва,303.63
Tue Jan 27 2026 08:52:00 GMT+0300 (Москва,303.59
Tue Jan 27 2026 08:53:00 GMT+0300 (Москва,303.61
Tue Jan 27 2026 08:54:00 GMT+0300 (Москва,303.66
Tue Jan 27 2026 08:55:00 GMT+0300 (Москва,303.63
Tue Jan 27 2026 08:56:00 GMT+0300 (Москва,303.63
Tue Jan 27 2026 08:57:00 GMT+0300 (Москва,303.62
Tue Jan 27 2026 08:58:00 GMT+0300 (Москва,303.62
Tue Jan 27 2026 08:59:00 GMT+0300 (Москва,303.61
Tue Jan 27 2026 09:00:00 GMT+0300 (Москва,303.29
Tue Jan 27 2026 09:01:00 GMT+0300 (Москва,303.54
Tue Jan 27 2026 09:02:00 GMT+0300 (Москва,303.6
Tue Jan 27 2026 09:03:00 GMT+0300 (Москва,303.48
Tue Jan 27 2026 09:04:00 GMT+0300 (Москва,303.49
Tue Jan 27 2026 09:05:00 GMT+0300 (Москва,303.57
Tue Jan 27 2026 09:06:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 09:07:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 09:08:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 09:09:00 GMT+0300 (Москва,303.53
Tue Jan 27 2026 09:10:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 09:11:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 09:12:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 09:13:00 GMT+0300 (Москва,303.56
Tue Jan 27 2026 09:14:00 GMT+0300 (Москва,303.56
Tue Jan 27 2026 09:15:00 GMT+0300 (Москва,303.57
Tue Jan 27 2026 09:16:00 GMT+0300 (Москва,303.57
Tue Jan 27 2026 09:17:00 GMT+0300 (Москва,303.58
Tue Jan 27 2026 09:18:00 GMT+0300 (Москва,303.64
Tue Jan 27 2026 09:19:00 GMT+0300 (Москва,303.64
Tue Jan 27 2026 09:20:00 GMT+0300 (Москва,303.63
Tue Jan 27 2026 09:21:00 GMT+0300 (Москва,303.62
Tue Jan 27 2026 09:22:00 GMT+0300 (Москва,303.64
Tue Jan 27 2026 09:23:00 GMT+0300 (Москва,303.67
Tue Jan 27 2026 09:24:00 GMT+0300 (Москва,303.72
Tue Jan 27 2026 09:25:00 GMT+0300 (Москва,303.66
Tue Jan 27 2026 09:26:00 GMT+0300 (Москва,303.67
Tue Jan 27 2026 09:27:00 GMT+0300 (Москва,303.68
Tue Jan 27 2026 09:28:00 GMT+0300 (Москва,303.68
Tue Jan 27 2026 09:29:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 09:30:00 GMT+0300 (Москва,303.68
Tue Jan 27 2026 09:31:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 09:32:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 09:33:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 09:34:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 09:35:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 09:36:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 09:37:00 GMT+0300 (Москва,303.71
Tue Jan 27 2026 09:38:00 GMT+0300 (Москва,303.72
Tue Jan 27 2026 09:39:00 GMT+0300 (Москва,303.72
Tue Jan 27 2026 09:40:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 09:41:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 09:42:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 09:43:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 09:44:00 GMT+0300 (Москва,303.71
Tue Jan 27 2026 09:45:00 GMT+0300 (Москва,303.72
Tue Jan 27 2026 09:46:00 GMT+0300 (Москва,303.73
Tue Jan 27 2026 09:47:00 GMT+0300 (Москва,303.73
Tue Jan 27 2026 09:48:00 GMT+0300 (Москва,303.73
Tue Jan 27 2026 09:49:00 GMT+0300 (Москва,303.74
Tue Jan 27 2026 09:50:00 GMT+0300 (Москва,303.74
Tue Jan 27 2026 09:51:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 09:52:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 09:53:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 09:54:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 09:55:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 09:56:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 09:57:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 09:58:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 09:59:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 10:00:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 10:01:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 10:02:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 10:03:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 10:04:00 GMT+0300 (Москва,303.83
Tue Jan 27 2026 10:05:00 GMT+0300 (Москва,303.72
Tue Jan 27 2026 10:06:00 GMT+0300 (Москва,303.59
Tue Jan 27 2026 10:07:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 10:08:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 10:09:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 10:10:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 10:11:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 10:12:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 10:13:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 10:14:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 10:15:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 10:16:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 10:17:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 10:18:00 GMT+0300 (Москва,303.57
Tue Jan 27 2026 10:19:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 10:20:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 10:21:00 GMT+0300 (Москва,303.56
Tue Jan 27 2026 10:22:00 GMT+0300 (Москва,303.58
Tue Jan 27 2026 10:23:00 GMT+0300 (Москва,303.62
Tue Jan 27 2026 10:24:00 GMT+0300 (Москва,303.59
Tue Jan 27 2026 10:25:00 GMT+0300 (Москва,303.6
Tue Jan 27 2026 10:26:00 GMT+0300 (Москва,303.6
Tue Jan 27 2026 10:27:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 10:28:00 GMT+0300 (Москва,303.62
Tue Jan 27 2026 10:29:00 GMT+0300 (Москва,303.6
Tue Jan 27 2026 10:30:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 10:31:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 10:32:00 GMT+0300 (Москва,303.55
Tue Jan 27 2026 10:33:00 GMT+0300 (Москва,303.44
Tue Jan 27 2026 10:34:00 GMT+0300 (Москва,303.3
Tue Jan 27 2026 10:35:00 GMT+0300 (Москва,303.25
Tue Jan 27 2026 10:36:00 GMT+0300 (Москва,303.25
Tue Jan 27 2026 10:37:00 GMT+0300 (Москва,303.0
Tue Jan 27 2026 10:38:00 GMT+0300 (Москва,303.03
Tue Jan 27 2026 10:39:00 GMT+0300 (Москва,303.11
Tue Jan 27 2026 10:40:00 GMT+0300 (Москва,303.1
Tue Jan 27 2026 10:41:00 GMT+0300 (Москва,303.11
Tue Jan 27 2026 10:42:00 GMT+0300 (Москва,303.1
Tue Jan 27 2026 10:43:00 GMT+0300 (Москва,303.11
Tue Jan 27 2026 10:44:00 GMT+0300 (Москва,303.11
Tue Jan 27 2026 10:45:00 GMT+0300 (Москва,303.0
Tue Jan 27 2026 10:46:00 GMT+0300 (Москва,303.0
Tue Jan 27 2026 10:47:00 GMT+0300 (Москва,303.0
Tue Jan 27 2026 10:48:00 GMT+0300 (Москва,303.05
Tue Jan 27 2026 10:49:00 GMT+0300 (Москва,303.0
Tue Jan 27 2026 10:50:00 GMT+0300 (Москва,303.01
Tue Jan 27 2026 10:51:00 GMT+0300 (Москва,303.11
Tue Jan 27 2026 10:52:00 GMT+0300 (Москва,303.17
Tue Jan 27 2026 10:53:00 GMT+0300 (Москва,303.3
Tue Jan 27 2026 10:54:00 GMT+0300 (Москва,303.08
Tue Jan 27 2026 10:55:00 GMT+0300 (Москва,303.1
Tue Jan 27 2026 10:56:00 GMT+0300 (Москва,303.2
Tue Jan 27 2026 10:57:00 GMT+0300 (Москва,303.21
Tue Jan 27 2026 10:58:00 GMT+0300 (Москва,303.29
Tue Jan 27 2026 10:59:00 GMT+0300 (Москва,303.3
Tue Jan 27 2026 11:00:00 GMT+0300 (Москва,303.25
Tue Jan 27 2026 11:01:00 GMT+0300 (Москва,303.17
Tue Jan 27 2026 11:02:00 GMT+0300 (Москва,303.3
Tue Jan 27 2026 11:03:00 GMT+0300 (Москва,303.3
Tue Jan 27 2026 11:04:00 GMT+0300 (Москва,303.0
Tue Jan 27 2026 11:05:00 GMT+0300 (Москва,303.05
Tue Jan 27 2026 11:06:00 GMT+0300 (Москва,303.21
Tue Jan 27 2026 11:07:00 GMT+0300 (Москва,303.08
Tue Jan 27 2026 11:08:00 GMT+0300 (Москва,303.0
Tue Jan 27 2026 11:09:00 GMT+0300 (Москва,302.9
Tue Jan 27 2026 11:10:00 GMT+0300 (Москва,302.87
Tue Jan 27 2026 11:11:00 GMT+0300 (Москва,302.92
Tue Jan 27 2026 11:12:00 GMT+0300 (Москва,302.95
Tue Jan 27 2026 11:13:00 GMT+0300 (Москва,303.04
Tue Jan 27 2026 11:14:00 GMT+0300 (Москва,303.0
Tue Jan 27 2026 11:15:00 GMT+0300 (Москва,302.99
Tue Jan 27 2026 11:16:00 GMT+0300 (Москва,302.96
Tue Jan 27 2026 11:17:00 GMT+0300 (Москва,302.99
Tue Jan 27 2026 11:18:00 GMT+0300 (Москва,302.86
Tue Jan 27 2026 11:19:00 GMT+0300 (Москва,302.93
Tue Jan 27 2026 11:20:00 GMT+0300 (Москва,302.93
Tue Jan 27 2026 11:21:00 GMT+0300 (Москва,303.05
Tue Jan 27 2026 11:22:00 GMT+0300 (Москва,303.13
Tue Jan 27 2026 11:23:00 GMT+0300 (Москва,303.13
Tue Jan 27 2026 11:24:00 GMT+0300 (Москва,303.11
Tue Jan 27 2026 11:25:00 GMT+0300 (Москва,303.11
Tue Jan 27 2026 11:26:00 GMT+0300 (Москва,303.11
Tue Jan 27 2026 11:27:00 GMT+0300 (Москва,303.22
Tue Jan 27 2026 11:28:00 GMT+0300 (Москва,303.25
Tue Jan 27 2026 11:29:00 GMT+0300 (Москва,303.27
Tue Jan 27 2026 11:30:00 GMT+0300 (Москва,303.27
Tue Jan 27 2026 11:31:00 GMT+0300 (Москва,303.27
Tue Jan 27 2026 11:32:00 GMT+0300 (Москва,303.21
Tue Jan 27 2026 11:33:00 GMT+0300 (Москва,303.2
Tue Jan 27 2026 11:34:00 GMT+0300 (Москва,303.09
Tue Jan 27 2026 11:35:00 GMT+0300 (Москва,303.13
Tue Jan 27 2026 11:36:00 GMT+0300 (Москва,303.16
Tue Jan 27 2026 11:37:00 GMT+0300 (Москва,303.2
Tue Jan 27 2026 11:38:00 GMT+0300 (Москва,303.21
Tue Jan 27 2026 11:39:00 GMT+0300 (Москва,303.27
Tue Jan 27 2026 11:40:00 GMT+0300 (Москва,303.29
Tue Jan 27 2026 11:41:00 GMT+0300 (Москва,303.29
Tue Jan 27 2026 11:42:00 GMT+0300 (Москва,303.28
Tue Jan 27 2026 11:43:00 GMT+0300 (Москва,303.2
Tue Jan 27 2026 11:44:00 GMT+0300 (Москва,303.2
Tue Jan 27 2026 11:45:00 GMT+0300 (Москва,303.2
Tue Jan 27 2026 11:46:00 GMT+0300 (Москва,303.18
Tue Jan 27 2026 11:47:00 GMT+0300 (Москва,303.25
Tue Jan 27 2026 11:48:00 GMT+0300 (Москва,303.27
Tue Jan 27 2026 11:49:00 GMT+0300 (Москва,303.29
Tue Jan 27 2026 11:50:00 GMT+0300 (Москва,303.29
Tue Jan 27 2026 11:51:00 GMT+0300 (Москва,303.31
Tue Jan 27 2026 11:52:00 GMT+0300 (Москва,303.31
Tue Jan 27 2026 11:53:00 GMT+0300 (Москва,303.31
Tue Jan 27 2026 11:54:00 GMT+0300 (Москва,303.31
Tue Jan 27 2026 11:55:00 GMT+0300 (Москва,303.14
Tue Jan 27 2026 11:56:00 GMT+0300 (Москва,303.1
Tue Jan 27 2026 11:57:00 GMT+0300 (Москва,303.06
Tue Jan 27 2026 11:58:00 GMT+0300 (Москва,303.04
Tue Jan 27 2026 11:59:00 GMT+0300 (Москва,303.09
Tue Jan 27 2026 12:00:00 GMT+0300 (Москва,303.18
Tue Jan 27 2026 12:01:00 GMT+0300 (Москва,303.21
Tue Jan 27 2026 12:02:00 GMT+0300 (Москва,303.25
Tue Jan 27 2026 12:03:00 GMT+0300 (Москва,303.16
Tue Jan 27 2026 12:04:00 GMT+0300 (Москва,303.2
Tue Jan 27 2026 12:05:00 GMT+0300 (Москва,303.25
Tue Jan 27 2026 12:06:00 GMT+0300 (Москва,303.26
Tue Jan 27 2026 12:07:00 GMT+0300 (Москва,303.29
Tue Jan 27 2026 12:08:00 GMT+0300 (Москва,303.29
Tue Jan 27 2026 12:09:00 GMT+0300 (Москва,303.29
Tue Jan 27 2026 12:10:00 GMT+0300 (Москва,303.3
Tue Jan 27 2026 12:11:00 GMT+0300 (Москва,303.3
Tue Jan 27 2026 12:12:00 GMT+0300 (Москва,303.3
Tue Jan 27 2026 12:13:00 GMT+0300 (Москва,303.21
Tue Jan 27 2026 12:14:00 GMT+0300 (Москва,303.21
Tue Jan 27 2026 12:15:00 GMT+0300 (Москва,303.21
Tue Jan 27 2026 12:16:00 GMT+0300 (Москва,303.19
Tue Jan 27 2026 12:17:00 GMT+0300 (Москва,303.19
Tue Jan 27 2026 12:18:00 GMT+0300 (Москва,303.2
Tue Jan 27 2026 12:19:00 GMT+0300 (Москва,303.13
Tue Jan 27 2026 12:20:00 GMT+0300 (Москва,303.22
Tue Jan 27 2026 12:21:00 GMT+0300 (Москва,303.12
Tue Jan 27 2026 12:22:00 GMT+0300 (Москва,303.1
Tue Jan 27 2026 12:23:00 GMT+0300 (Москва,303.16
Tue Jan 27 2026 12:24:00 GMT+0300 (Москва,303.19
Tue Jan 27 2026 12:25:00 GMT+0300 (Москва,303.23
Tue Jan 27 2026 12:26:00 GMT+0300 (Москва,303.31
Tue Jan 27 2026 12:27:00 GMT+0300 (Москва,303.3
Tue Jan 27 2026 12:28:00 GMT+0300 (Москва,303.19
Tue Jan 27 2026 12:29:00 GMT+0300 (Москва,303.15
Tue Jan 27 2026 12:30:00 GMT+0300 (Москва,303.19
Tue Jan 27 2026 12:31:00 GMT+0300 (Москва,303.31
Tue Jan 27 2026 12:32:00 GMT+0300 (Москва,303.31
Tue Jan 27 2026 12:33:00 GMT+0300 (Москва,303.31
Tue Jan 27 2026 12:34:00 GMT+0300 (Москва,303.31
Tue Jan 27 2026 12:35:00 GMT+0300 (Москва,303.31
Tue Jan 27 2026 12:36:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 12:37:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 12:38:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 12:39:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 12:40:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 12:41:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 12:42:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 12:43:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 12:44:00 GMT+0300 (Москва,303.27
Tue Jan 27 2026 12:45:00 GMT+0300 (Москва,303.23
Tue Jan 27 2026 12:46:00 GMT+0300 (Москва,303.23
Tue Jan 27 2026 12:47:00 GMT+0300 (Москва,303.25
Tue Jan 27 2026 12:48:00 GMT+0300 (Москва,303.15
Tue Jan 27 2026 12:49:00 GMT+0300 (Москва,303.14
Tue Jan 27 2026 12:50:00 GMT+0300 (Москва,303.21
Tue Jan 27 2026 12:51:00 GMT+0300 (Москва,303.25
Tue Jan 27 2026 12:52:00 GMT+0300 (Москва,303.27
Tue Jan 27 2026 12:53:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 12:54:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 12:55:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 12:56:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 12:57:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 12:58:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 12:59:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 13:00:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 13:01:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 13:02:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 13:03:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 13:04:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 13:05:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 13:06:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 13:07:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 13:08:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 13:09:00 GMT+0300 (Москва,303.32
Tue Jan 27 2026 13:10:00 GMT+0300 (Москва,303.25
Tue Jan 27 2026 13:11:00 GMT+0300 (Москва,303.25
Tue Jan 27 2026 13:12:00 GMT+0300 (Москва,303.31
Tue Jan 27 2026 13:13:00 GMT+0300 (Москва,303.31
Tue Jan 27 2026 13:14:00 GMT+0300 (Москва,303.29
Tue Jan 27 2026 13:15:00 GMT+0300 (Москва,303.31
Tue Jan 27 2026 13:16:00 GMT+0300 (Москва,303.31
Tue Jan 27 2026 13:17:00 GMT+0300 (Москва,303.27
Tue Jan 27 2026 13:18:00 GMT+0300 (Москва,303.28
Tue Jan 27 2026 13:19:00 GMT+0300 (Москва,303.28
Tue Jan 27 2026 13:20:00 GMT+0300 (Москва,303.31
Tue Jan 27 2026 13:21:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 13:22:00 GMT+0300 (Москва,303.32
Tue Jan 27 2026 13:23:00 GMT+0300 (Москва,303.31
Tue Jan 27 2026 13:24:00 GMT+0300 (Москва,303.3
Tue Jan 27 2026 13:25:00 GMT+0300 (Москва,303.29
Tue Jan 27 2026 13:26:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 13:27:00 GMT+0300 (Москва,303.26
Tue Jan 27 2026 13:28:00 GMT+0300 (Москва,303.16
Tue Jan 27 2026 13:29:00 GMT+0300 (Москва,303.17
Tue Jan 27 2026 13:30:00 GMT+0300 (Москва,303.19
Tue Jan 27 2026 13:31:00 GMT+0300 (Москва,303.2
Tue Jan 27 2026 13:32:00 GMT+0300 (Москва,303.23
Tue Jan 27 2026 13:33:00 GMT+0300 (Москва,303.25
Tue Jan 27 2026 13:34:00 GMT+0300 (Москва,303.21
Tue Jan 27 2026 13:35:00 GMT+0300 (Москва,303.21
Tue Jan 27 2026 13:36:00 GMT+0300 (Москва,303.23
Tue Jan 27 2026 13:37:00 GMT+0300 (Москва,303.23
Tue Jan 27 2026 13:38:00 GMT+0300 (Москва,303.26
Tue Jan 27 2026 13:39:00 GMT+0300 (Москва,303.27
Tue Jan 27 2026 13:40:00 GMT+0300 (Москва,303.28
Tue Jan 27 2026 13:41:00 GMT+0300 (Москва,303.2
Tue Jan 27 2026 13:42:00 GMT+0300 (Москва,303.2
Tue Jan 27 2026 13:43:00 GMT+0300 (Москва,303.21
Tue Jan 27 2026 13:44:00 GMT+0300 (Москва,303.25
Tue Jan 27 2026 13:45:00 GMT+0300 (Москва,303.31
Tue Jan 27 2026 13:46:00 GMT+0300 (Москва,303.32
Tue Jan 27 2026 13:47:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 13:48:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 13:49:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 13:50:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 13:51:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 13:52:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 13:53:00 GMT+0300 (Москва,303.29
Tue Jan 27 2026 13:54:00 GMT+0300 (Москва,303.32
Tue Jan 27 2026 13:55:00 GMT+0300 (Москва,303.33
Tue Jan 27 2026 13:56:00 GMT+0300 (Москва,303.61
Tue Jan 27 2026 13:57:00 GMT+0300 (Москва,304.07
Tue Jan 27 2026 13:58:00 GMT+0300 (Москва,304.1
Tue Jan 27 2026 13:59:00 GMT+0300 (Москва,304.1
Tue Jan 27 2026 14:00:00 GMT+0300 (Москва,303.7
Tue Jan 27 2026 14:01:00 GMT+0300 (Москва,303.76
Tue Jan 27 2026 14:02:00 GMT+0300 (Москва,303.8
Tue Jan 27 2026 14:03:00 GMT+0300 (Москва,303.89
Tue Jan 27 2026 14:04:00 GMT+0300 (Москва,303.92
Tue Jan 27 2026 14:05:00 GMT+0300 (Москва,303.93
Tue Jan 27 2026 14:06:00 GMT+0300 (Москва,304.0
Tue Jan 27 2026 14:07:00 GMT+0300 (Москва,304.0
Tue Jan 27 2026 14:08:00 GMT+0300 (Москва,303.97
Tue Jan 27 2026 14:09:00 GMT+0300 (Москва,304.0
Tue Jan 27 2026 14:10:00 GMT+0300 (Москва,304.02
Tue Jan 27 2026 14:11:00 GMT+0300 (Москва,304.06
Tue Jan 27 2026 14:12:00 GMT+0300 (Москва,304.04
Tue Jan 27 2026 14:13:00 GMT+0300 (Москва,304.03
Tue Jan 27 2026 14:14:00 GMT+0300 (Москва,304.05
Tue Jan 27 2026 14:15:00 GMT+0300 (Москва,304.09
Tue Jan 27 2026 14:16:00 GMT+0300 (Москва,304.29
Tue Jan 27 2026 14:17:00 GMT+0300 (Москва,304.16
Tue Jan 27 2026 14:18:00 GMT+0300 (Москва,304.2
Tue Jan 27 2026 14:19:00 GMT+0300 (Москва,304.28
Tue Jan 27 2026 14:20:00 GMT+0300 (Москва,304.31
Tue Jan 27 2026 14:21:00 GMT+0300 (Москва,304.26
Tue Jan 27 2026 14:22:00 GMT+0300 (Москва,304.22
Tue Jan 27 2026 14:23:00 GMT+0300 (Москва,304.25
Tue Jan 27 2026 14:24:00 GMT+0300 (Москва,304.2
Tue Jan 27 2026 14:25:00 GMT+0300 (Москва,304.27
Tue Jan 27 2026 14:26:00 GMT+0300 (Москва,304.2
Tue Jan 27 2026 14:27:00 GMT+0300 (Москва,304.2
Tue Jan 27 2026 14:28:00 GMT+0300 (Москва,304.2
Tue Jan 27 2026 14:29:00 GMT+0300 (Москва,304.21
Tue Jan 27 2026 14:30:00 GMT+0300 (Москва,304.24
Tue Jan 27 2026 14:31:00 GMT+0300 (Москва,304.34
Tue Jan 27 2026 14:32:00 GMT+0300 (Москва,304.37
Tue Jan 27 2026 14:33:00 GMT+0300 (Москва,304.3
Tue Jan 27 2026 14:34:00 GMT+0300 (Москва,304.33
