time,close,returns,ema_fast,ema_slow,ema_diff,volatility,up
Wed Jan 28 2026 23:46:00 GMT+0300 (Москва,303.58,0.00009883050568266419,303.59143585936647,303.6687195359868,-0.07728367662031133,0.038327535793467066,0
Wed Jan 28 2026 23:47:00 GMT+0300 (Москва,303.58,0,303.5876239062443,303.660270056369,-0.07264615012468312,0.028653097563789927,0
Wed Jan 28 2026 23:48:00 GMT+0300 (Москва,303.57,-0.00003294024639301306,303.5817492708295,303.6516729081434,-0.06992363731387741,0.02974894956129055,0
Wed Jan 28 2026 23:49:00 GMT+0300 (Москва,303.57,0,303.5778328472197,303.6438945359393,-0.06606168871957152,0.0315594676761238,1
Thu Jan 29 2026 06:59:00 GMT+0300 (Москва,303.6,0.00009882399446595368,303.58522189814653,303.6397141039451,-0.054492205798567284,0.02609597670140109,0
Thu Jan 29 2026 07:00:00 GMT+0300 (Москва,303.59,-0.00003293807641649456,303.58681459876436,303.63497942737894,-0.04816482861457416,0.02609597670140109,1
Thu Jan 29 2026 07:01:00 GMT+0300 (Москва,303.6,0.00003293916136910883,303.5912097325096,303.6316480533429,-0.0404383208332888,0.02300000000000231,1
Thu Jan 29 2026 07:02:00 GMT+0300 (Москва,303.79,0.0006258234519104009,303.6574731550064,303.6467291911198,0.010743963886625352,0.021000000000003096,1
Thu Jan 29 2026 07:03:00 GMT+0300 (Москва,303.98,0.0006254320418710218,303.7649821033376,303.678469268156,0.08651283518162245,0.06468384651519182,1
Thu Jan 29 2026 07:04:00 GMT+0300 (Москва,304.2,0.0007237318244620384,303.9099880688918,303.72813886166495,0.18184920722683273,0.1299576854210712,0
Thu Jan 29 2026 07:05:00 GMT+0300 (Москва,304.13,-0.00023011176857328463,303.9833253792612,303.76641135103023,0.21691402823097405,0.2075668566992356,0
Thu Jan 29 2026 07:06:00 GMT+0300 (Москва,304.07,-0.00019728405616020213,304.01221691950747,303.79532455569404,0.2168923638134288,0.23758998295382755,0
Thu Jan 29 2026 07:07:00 GMT+0300 (Москва,303.98,-0.00029598447725844376,304.00147794633835,303.812912693247,0.18856525309138306,0.2456013029281377,0
Thu Jan 29 2026 07:08:00 GMT+0300 (Москва,303.98,0,303.9943186308923,303.8288257700806,0.16549286081169612,0.23615461037210078,1
Thu Jan 29 2026 07:09:00 GMT+0300 (Москва,304.18,0.0006579380222382677,304.0562124205949,303.86227093483484,0.19394148576003545,0.21876014262200105,1
Thu Jan 29 2026 07:10:00 GMT+0300 (Москва,304.2,0.00006575054244191535,304.10414161372995,303.89443560770775,0.20970600602220202,0.21038060747131448,0
Thu Jan 29 2026 07:11:00 GMT+0300 (Москва,304.2,0,304.1360944091533,303.9235369784023,0.21255743075101918,0.18392661580096578,0
Thu Jan 29 2026 07:12:00 GMT+0300 (Москва,304.2,0,304.1573962727689,303.94986678998305,0.20752948278584427,0.1300346107772737,0
Thu Jan 29 2026 07:13:00 GMT+0300 (Москва,304.2,0,304.17159751517926,303.97368900046087,0.19790851471839233,0.0948472456110239,0
Thu Jan 29 2026 07:14:00 GMT+0300 (Москва,304.2,0,304.18106501011954,303.99524242898843,0.18582258113110584,0.08685620300242397,0
Thu Jan 29 2026 07:15:00 GMT+0300 (Москва,304.2,0,304.18737667341304,304.0147431500372,0.17263352337585047,0.08685620300242396,1
Thu Jan 29 2026 07:16:00 GMT+0300 (Москва,304.22,0.0000657462195925005,304.19825111560874,304.0342914214622,0.1639596941465129,0.08904493247792475,1
Thu Jan 29 2026 07:17:00 GMT+0300 (Москва,304.23,0.000032870948655548304,304.20883407707254,304.0529303337039,0.15590374336863988,0.08845337754997543,0
Thu Jan 29 2026 07:18:00 GMT+0300 (Москва,304.23,0,304.21588938471507,304.0697941114464,0.14609527326865646,0.06818357573491873,0
Thu Jan 29 2026 07:19:00 GMT+0300 (Москва,304.23,0,304.2205929231434,304.08505181511816,0.13554110802522246,0.014966629547105701,0
Thu Jan 29 2026 07:20:00 GMT+0300 (Москва,304.18,-0.0001643493409591801,304.20706194876226,304.0940944993926,0.11296744936964842,0.013747727084882306,0
Thu Jan 29 2026 07:21:00 GMT+0300 (Москва,304.09,-0.0002958774409889928,304.16804129917483,304.09370454706954,0.074336752105296,0.016401219466867456,1
Thu Jan 29 2026 07:22:00 GMT+0300 (Москва,304.16,0.0002301950080569898,304.1653608661166,304.1000183997296,0.06534246638699415,0.039446165846644295,1
Thu Jan 29 2026 07:23:00 GMT+0300 (Москва,304.17,0.00003287743293000692,304.1669072440778,304.10668331404105,0.060223930036727324,0.04103656905737643,0
Thu Jan 29 2026 07:24:00 GMT+0300 (Москва,304.16,-0.00003287635203994774,304.1646048293852,304.1117610936562,0.05284373572902723,0.04158124577259333,0
Thu Jan 29 2026 07:25:00 GMT+0300 (Москва,304.16,0,304.16306988625684,304.11635527521275,0.04671461104408081,0.04243819034785498,0
Thu Jan 29 2026 07:26:00 GMT+0300 (Москва,304.16,0,304.1620465908379,304.1205119156687,0.04153467516920273,0.04290687590585906,0
Thu Jan 29 2026 07:27:00 GMT+0300 (Москва,304.1,-0.00019726459758022838,304.141364393892,304.11855839989073,0.022805994001259933,0.04148493702539099,1
Thu Jan 29 2026 07:28:00 GMT+0300 (Москва,304.15,0.00016441959881602933,304.14424292926134,304.1215528379964,0.022690091264962575,0.04317406628985183,0
Thu Jan 29 2026 07:29:00 GMT+0300 (Москва,304.14,-0.00003287851389114222,304.14282861950755,304.12330971056815,0.019518908939403445,0.03720215047548366,0
Thu Jan 29 2026 07:30:00 GMT+0300 (Москва,304.1,-0.00013151837969344258,304.1285524130051,304.1210897381331,0.007462674871987929,0.027946377224972386,1
Thu Jan 29 2026 07:31:00 GMT+0300 (Москва,304.14,0.00013153567905282347,304.1323682753367,304.12289071545376,0.009477559882952846,0.02879236009778213,0
Thu Jan 29 2026 07:32:00 GMT+0300 (Москва,304.1,-0.00013151837969344258,304.1215788502245,304.1207106473153,0.0008682029092028642,0.023748684174075777,0
Thu Jan 29 2026 07:33:00 GMT+0300 (Москва,304.09,-0.00003288391976339279,304.11105256681634,304.1177858237615,-0.006733256945153698,0.02638181191654296,0
Thu Jan 29 2026 07:34:00 GMT+0300 (Москва,304.07,-0.00006577000230189028,304.09736837787756,304.1132347929271,-0.01586641504951558,0.027568097504182175,0
Thu Jan 29 2026 07:35:00 GMT+0300 (Москва,304.07,0,304.0882455852517,304.1091171936007,-0.020871608349011694,0.03080584360150023,0
Thu Jan 29 2026 07:36:00 GMT+0300 (Москва,304.07,0,304.08216372350114,304.1053917465911,-0.023228023089984617,0.031240998703626226,0
Thu Jan 29 2026 07:37:00 GMT+0300 (Москва,304.06,-0.00003288716413980631,304.0747758156674,304.1010687231062,-0.026292907438801194,0.028999999999995578,0
Thu Jan 29 2026 07:38:00 GMT+0300 (Москва,304.06,0,304.0698505437783,304.0971574161437,-0.02730687236544327,0.03176476034853245,0
Thu Jan 29 2026 07:39:00 GMT+0300 (Москва,304.06,0,304.06656702918553,304.0936186146062,-0.027051585420679203,0.02863564212655048,0
Thu Jan 29 2026 07:40:00 GMT+0300 (Москва,304.06,0,304.064378019457,304.0904168417866,-0.026038822329553568,0.024413111231467093,0
Thu Jan 29 2026 07:41:00 GMT+0300 (Москва,304.06,0,304.062918679638,304.0875199997116,-0.024601320073600164,0.02441311123146476,1
Thu Jan 29 2026 07:42:00 GMT+0300 (Москва,304.17,0.0003617707031507388,304.098612453092,304.0953752378343,0.0032372152577408997,0.013416407864999248,0
Thu Jan 29 2026 07:43:00 GMT+0300 (Москва,304.17,0,304.1224083020614,304.1024823580405,0.019925944020883435,0.03226453160980678,0
Thu Jan 29 2026 07:44:00 GMT+0300 (Москва,304.17,0,304.13827220137426,304.1089126096557,0.02935959171855984,0.04272001872659404,1
Thu Jan 29 2026 07:45:00 GMT+0300 (Москва,304.19,0.00006575270407989548,304.1555148009162,304.1166352182599,0.038879582656306866,0.04924428900898768,1
Thu Jan 29 2026 07:46:00 GMT+0300 (Москва,304.22,0.00009862257141927597,304.1770098672775,304.12647948318755,0.05053038408993871,0.05586591089385822,1
Thu Jan 29 2026 07:47:00 GMT+0300 (Москва,304.29,0.00023009664058902497,304.2146732448517,304.14205286574116,0.0726203791105604,0.06352952069708083,0
Thu Jan 29 2026 07:48:00 GMT+0300 (Москва,304.29,0,304.2397821632345,304.1561430690039,0.08363909423059113,0.07710382610481185,0
Thu Jan 29 2026 07:49:00 GMT+0300 (Москва,304.26,-0.00009859016070205907,304.24652144215634,304.16603420528924,0.08048723686709991,0.08243785538210674,1
Thu Jan 29 2026 07:50:00 GMT+0300 (Москва,304.27,0.000032866627226684104,304.25434762810426,304.17593570954745,0.07841191855681018,0.0779487010796241,0
Thu Jan 29 2026 07:51:00 GMT+0300 (Москва,304.25,-0.00006573109409400141,304.2528984187362,304.1829894514953,0.0699089672409059,0.06833008122342588,0
Thu Jan 29 2026 07:52:00 GMT+0300 (Москва,304.23,-0.00006573541495474711,304.2452656124908,304.18746664659096,0.05779896589984901,0.04749736834814868,1
Thu Jan 29 2026 07:53:00 GMT+0300 (Москва,304.25,0.0000657397363835973,304.24684374166054,304.1934222040585,0.053421537602048375,0.04340506882841912,0
Thu Jan 29 2026 07:54:00 GMT+0300 (Москва,304.2,-0.00016433853738705463,304.231229161107,304.1940486608149,0.03718050029215192,0.037894590642991374,1
Thu Jan 29 2026 07:55:00 GMT+0300 (Москва,304.22,0.0000657462195925005,304.22748610740473,304.19652021692775,0.03096589047697762,0.03293933818400403,0
Thu Jan 29 2026 07:56:00 GMT+0300 (Москва,304.19,-0.00009861284596683175,304.2149907382698,304.195899243887,0.019091494382792007,0.028913664589601575,0
Thu Jan 29 2026 07:57:00 GMT+0300 (Москва,304.18,-0.0000328741904730297,304.20332715884655,304.1943850301835,0.008942128663022686,0.03293933818400404,0
Thu Jan 29 2026 07:58:00 GMT+0300 (Москва,304.18,0,304.19555143923105,304.19301502730895,0.0025364119221080728,0.03440930106817027,1
Thu Jan 29 2026 07:59:00 GMT+0300 (Москва,304.19,0.00003287527122095767,304.1937009594874,304.19272788185094,0.0009730776364449412,0.03226453160979903,1
Thu Jan 29 2026 08:00:00 GMT+0300 (Москва,304.41,0.0007232321904074009,304.26580063965827,304.2134204645318,0.05238017512647275,0.03104834939251744,0
Thu Jan 29 2026 08:01:00 GMT+0300 (Москва,304.34,-0.00022995302388242837,304.2905337597722,304.2254756583859,0.06505810138628476,0.06511528238440507,1
Thu Jan 29 2026 08:02:00 GMT+0300 (Москва,304.35,0.000032857987776985444,304.31035583984817,304.237335119492,0.07302072035616902,0.07300000000000127,0
Thu Jan 29 2026 08:03:00 GMT+0300 (Москва,304.35,0,304.3235705598988,304.2480651081118,0.0755054517870235,0.08005623023850554,1
Thu Jan 29 2026 08:04:00 GMT+0300 (Москва,304.36,0.000032856908164911795,304.3357137065992,304.25872557400595,0.07698813259327153,0.08537564055397136,0
Thu Jan 29 2026 08:05:00 GMT+0300 (Москва,304.36,0,304.3438091377328,304.26837075743396,0.07543838029886274,0.08741281370600505,0
Thu Jan 29 2026 08:06:00 GMT+0300 (Москва,304.36,0,304.3492060918219,304.2770973519641,0.07210873985781063,0.08836854644046745,0
Thu Jan 29 2026 08:07:00 GMT+0300 (Москва,304.31,-0.00016427914312002682,304.3361373945479,304.28023093749135,0.05590645705655106,0.08352245207128955,0
Thu Jan 29 2026 08:08:00 GMT+0300 (Москва,304.24,-0.00023002858926750083,304.3040915963653,304.276399419635,0.02769217673028379,0.0718957578720803,0
Thu Jan 29 2026 08:09:00 GMT+0300 (Москва,304.17,-0.00023008151459371934,304.2593943975769,304.26626614157453,-0.006871743997635349,0.06165225056719929,1
Thu Jan 29 2026 08:10:00 GMT+0300 (Москва,304.2,0.00009862905611984322,304.23959626505126,304.2599550804722,-0.020358815420934206,0.0662193325245748,1
Thu Jan 29 2026 08:11:00 GMT+0300 (Москва,304.21,0.00003287310979615682,304.2297308433675,304.25519745376056,-0.02546661039303899,0.06916646586316517,0
Thu Jan 29 2026 08:12:00 GMT+0300 (Москва,304.21,0,304.2231538955784,304.2508929343548,-0.027739038776417146,0.07327346040689747,0
Thu Jan 29 2026 08:13:00 GMT+0300 (Москва,304.21,0,304.2187692637189,304.24699836917813,-0.028229105459217863,0.07403377607552745,0
Thu Jan 29 2026 08:14:00 GMT+0300 (Москва,304.21,0,304.2158461758126,304.24347471497066,-0.02762853915805863,0.07211795892841998,1
Thu Jan 29 2026 08:15:00 GMT+0300 (Москва,304.26,0.000164360145951847,304.2305641172084,304.2450485516401,-0.01448443443166525,0.0656962708226358,0
Thu Jan 29 2026 08:16:00 GMT+0300 (Москва,304.25,-0.000032866627226684104,304.23704274480565,304.2455201181506,-0.008477373344931038,0.05455272678794945,0
Thu Jan 29 2026 08:17:00 GMT+0300 (Москва,304.04,-0.0006902218570254053,304.1713618298704,304.22594677356483,-0.05458494369440814,0.037161808352126235,1
Thu Jan 29 2026 08:18:00 GMT+0300 (Москва,304.09,0.00016445204578329997,304.1442412199136,304.21299946179676,-0.06875824188313118,0.058821764679402894,1
Thu Jan 29 2026 08:19:00 GMT+0300 (Москва,304.12,0.00009865500345302233,304.13616081327575,304.2041423701971,-0.06798155692132468,0.06545991139620687,1
Thu Jan 29 2026 08:20:00 GMT+0300 (Москва,304.17,0.0001644087860055615,304.14744054218386,304.20089071589257,-0.05345017370871119,0.06826419266349774,1
Thu Jan 29 2026 08:21:00 GMT+0300 (Москва,304.27,0.0003287635203996643,304.18829369478925,304.20747255247426,-0.019178857685005823,0.06797793759742281,0
Thu Jan 29 2026 08:22:00 GMT+0300 (Москва,304.19,-0.00026292437637619247,304.18886246319283,304.20580849985765,-0.01694603666481953,0.07308214556236696,1
Thu Jan 29 2026 08:23:00 GMT+0300 (Москва,304.3,0.00036161609520370043,304.2259083087953,304.21477911891884,0.01112918987644207,0.07258787777583167,0
Thu Jan 29 2026 08:24:00 GMT+0300 (Москва,304.3,0,304.25060553919684,304.2228953933075,0.02771014588932985,0.08074651695274235,1
Thu Jan 29 2026 08:25:00 GMT+0300 (Москва,304.35,0.00016431153466977118,304.28373702613123,304.23500059394485,0.0487364321863879,0.08722958213817046,0
Thu Jan 29 2026 08:26:00 GMT+0300 (Москва,304.32,-0.00009857072449492214,304.2958246840875,304.24309577547393,0.05272890861357382,0.09713907555664994,0
Thu Jan 29 2026 08:27:00 GMT+0300 (Москва,304.26,-0.00019716088328076457,304.283883122725,304.24470570161924,0.03917742110576228,0.10229858259037782,1
Thu Jan 29 2026 08:28:00 GMT+0300 (Москва,304.3,0.00013146650890692323,304.28925541515,304.24997182527454,0.039283589875481084,0.08438601779916483,0
Thu Jan 29 2026 08:29:00 GMT+0300 (Москва,304.22,-0.0002628984554715218,304.26617027676673,304.2471173657246,0.01905291104213802,0.07011419257183384,1
Thu Jan 29 2026 08:30:00 GMT+0300 (Москва,304.24,0.00006574189731109661,304.25744685117786,304.24643952136984,0.01100732980802377,0.05528109984434092,1
Thu Jan 29 2026 08:31:00 GMT+0300 (Москва,304.25,0.000032868787799076073,304.2549645674519,304.2467786145727,0.00818595287921653,0.04609772228646629,0
Thu Jan 29 2026 08:32:00 GMT+0300 (Москва,304.23,-0.00006573541495474711,304.246643044968,304.24518065128007,0.0014623936879161192,0.04670117771534442,1
Thu Jan 29 2026 08:33:00 GMT+0300 (Москва,304.25,0.0000657397363835973,304.2477620299787,304.24563963687245,0.0021223931062195334,0.04075536774462858,1
Thu Jan 29 2026 08:34:00 GMT+0300 (Москва,304.28,0.00009860312243212068,304.2585080199858,304.2489120524084,0.009595967577411102,0.04069397989875091,1
Thu Jan 29 2026 08:35:00 GMT+0300 (Москва,304.31,0.00009859340081513593,304.27567201332386,304.25472995217905,0.020942061144808122,0.03974921382870175,0
Thu Jan 29 2026 08:36:00 GMT+0300 (Москва,304.31,0,304.2871146755492,304.25999376625725,0.0271209092919662,0.032924155266301505,1
Thu Jan 29 2026 08:37:00 GMT+0300 (Москва,304.32,0.00003286122703818772,304.2980764503661,304.26570864566133,0.032367804704790615,0.03138470965294452,1
Thu Jan 29 2026 08:38:00 GMT+0300 (Москва,304.34,0.00006572029442685926,304.31205096691076,304.2727840127412,0.039266954169534074,0.03534119409413754,1
Thu Jan 29 2026 08:39:00 GMT+0300 (Москва,304.35,0.000032857987776985444,304.3247006446072,304.2801379162897,0.04456272831754404,0.04031128874148147,1
Thu Jan 29 2026 08:40:00 GMT+0300 (Москва,304.36,0.000032856908164911795,304.3364670964048,304.287743829024,0.04872326738080801,0.04142463035441286,1
Thu Jan 29 2026 08:41:00 GMT+0300 (Москва,304.39,0.00009856748587190404,304.3543113976032,304.2974825119741,0.05682888562910193,0.043127717305695965,0
Thu Jan 29 2026 08:42:00 GMT+0300 (Москва,304.39,0,304.3662075984022,304.3062937013099,0.05991389709225814,0.04715930449020447,1
Thu Jan 29 2026 08:43:00 GMT+0300 (Москва,304.43,0.00013141036170708783,304.3874717322681,304.3180752535661,0.0693964787020036,0.04289522117905517,1
Thu Jan 29 2026 08:44:00 GMT+0300 (Москва,304.47,0.00013139309529290957,304.41498115484546,304.33254427703605,0.082436877809414,0.04331281565541935,1
Thu Jan 29 2026 08:45:00 GMT+0300 (Москва,304.48,0.000032843958353830935,304.43665410323035,304.3465876792231,0.0900664240072615,0.050408332644519924,0
Thu Jan 29 2026 08:46:00 GMT+0300 (Москва,304.47,-0.00003284287966365904,304.4477694021536,304.3583412335828,0.08942816857080516,0.05660388679234759,1
Thu Jan 29 2026 08:47:00 GMT+0300 (Москва,304.54,0.00022990770847700323,304.47851293476907,304.3756420684797,0.10287086628937914,0.05603570290449851,0
Thu Jan 29 2026 08:48:00 GMT+0300 (Москва,304.54,0,304.4990086231794,304.391295204815,0.10771341836442616,0.06305553108174823,0
Thu Jan 29 2026 08:49:00 GMT+0300 (Москва,304.49,-0.0001641820450515905,304.4960057487863,304.4006956614993,0.09531008728697543,0.0655438784327024,0
Thu Jan 29 2026 08:50:00 GMT+0300 (Москва,304.49,0,304.4940038325242,304.4092008365946,0.08480299592957863,0.059025418253503735,0
Thu Jan 29 2026 08:51:00 GMT+0300 (Москва,304.49,0,304.49266922168283,304.4168959950142,0.07577322666861619,0.05008991914548362,0
Thu Jan 29 2026 08:52:00 GMT+0300 (Москва,304.48,-0.0000328418010443394,304.4884461477886,304.42290590025095,0.06554024753762633,0.04276680956069368,0
Thu Jan 29 2026 08:53:00 GMT+0300 (Москва,304.46,-0.00006568575932750477,304.4789640985257,304.4264386716556,0.05252542687009054,0.030919249667482277,0
Thu Jan 29 2026 08:54:00 GMT+0300 (Москва,304.4,-0.00019707022268935912,304.45264273235045,304.42392070292647,0.028722029423988715,0.02624880949681744,1
Thu Jan 29 2026 08:55:00 GMT+0300 (Москва,304.42,0.00006570302233915458,304.44176182156696,304.4235473026477,0.018214518919251077,0.03773592452823789,1
Thu Jan 29 2026 08:56:00 GMT+0300 (Москва,304.43,0.00003284935286771863,304.43784121437795,304.4241618452527,0.013679369125270568,0.04237924020084339,1
Thu Jan 29 2026 08:57:00 GMT+0300 (Москва,304.44,0.00003284827382318071,304.4385608095853,304.4256702409429,0.012890568642376365,0.04476605857120784,0
Thu Jan 29 2026 08:58:00 GMT+0300 (Москва,304.38,-0.00019708316909736656,304.41904053972354,304.4213206941865,-0.0022801544629373893,0.03979949748427288,0
Thu Jan 29 2026 08:59:00 GMT+0300 (Москва,304.38,0,304.4060270264824,304.4173853899783,-0.011358363495901358,0.038157568056683945,0
Thu Jan 29 2026 09:00:00 GMT+0300 (Москва,304.22,-0.0005256587160784814,304.34401801765495,304.39858678140894,-0.054568763753991334,0.040261644278400524,1
Thu Jan 29 2026 09:01:00 GMT+0300 (Москва,304.33,0.00036158043521121816,304.3393453451033,304.39205470698903,-0.052709361885717954,0.07293833011523711,0
Thu Jan 29 2026 09:02:00 GMT+0300 (Москва,304.3,-0.00009857720237890683,304.32623023006886,304.3832875920377,-0.05705736196881617,0.07116178749862462,1
Thu Jan 29 2026 09:03:00 GMT+0300 (Москва,304.31,0.00003286230693391687,304.32082015337926,304.37630782136745,-0.055487667988188605,0.06988562083861634,0
Thu Jan 29 2026 09:04:00 GMT+0300 (Москва,304.2,-0.0003614734974204385,304.2805467689195,304.35951660028485,-0.07896983136532754,0.0662495283002015,0
Thu Jan 29 2026 09:05:00 GMT+0300 (Москва,304,-0.000657462195923697,304.1870311792797,304.3252769240673,-0.13824574478758223,0.08018104514160342,1
Thu Jan 29 2026 09:06:00 GMT+0300 (Москва,304.05,0.00016447368421056372,304.1413541195198,304.2990600741561,-0.15770595463629888,0.1251758762701491,0
Thu Jan 29 2026 09:07:00 GMT+0300 (Москва,304.01,-0.00013155730965308489,304.0975694130132,304.2715305432841,-0.17396113027086813,0.13678084661237855,0
Thu Jan 29 2026 09:08:00 GMT+0300 (Москва,304.01,0,304.0683796086755,304.2466228724951,-0.17824326381958144,0.14126570709128108,1
Thu Jan 29 2026 09:09:00 GMT+0300 (Москва,304.02,0.00003289365481395647,304.05225307245036,304.2250397417813,-0.17278666933094655,0.1424394608245909,1
Thu Jan 29 2026 09:10:00 GMT+0300 (Москва,304.12,0.00032892572857056357,304.0748353816336,304.21503595684976,-0.1402005752161699,0.13275918047352075,1
Thu Jan 29 2026 09:11:00 GMT+0300 (Москва,304.17,0.0001644087860055615,304.10655692108907,304.21074681810217,-0.10418989701310011,0.13047988350700024,1
Thu Jan 29 2026 09:12:00 GMT+0300 (Москва,304.2,0.00009862905611984322,304.1377046140594,304.20972331161624,-0.07201869755687085,0.11440716760763321,0
Thu Jan 29 2026 09:13:00 GMT+0300 (Москва,304.2,0,304.15846974270625,304.20879728193853,-0.050327539232284835,0.1018282868362246,0
Thu Jan 29 2026 09:14:00 GMT+0300 (Москва,304.2,0,304.1723131618042,304.20795944556346,-0.03564628375926304,0.08388086790204335,0
Thu Jan 29 2026 09:15:00 GMT+0300 (Москва,304.13,-0.00023011176857328463,304.15820877453615,304.2005347364622,-0.042325961926053424,0.08388086790204337,1
Thu Jan 29 2026 09:16:00 GMT+0300 (Москва,304.17,0.00013152270410686373,304.1621391830241,304.19762666632295,-0.03548748329882301,0.07751773990513482,1
Thu Jan 29 2026 09:17:00 GMT+0300 (Москва,304.29,0.00039451622447974667,304.2047594553494,304.20642412667314,-0.0016646713237378208,0.0764264352171456,1
Thu Jan 29 2026 09:18:00 GMT+0300 (Москва,304.39,0.0003286338690064277,304.2665063035663,304.2239075431805,0.04259876038582888,0.08104936767181518,1
Thu Jan 29 2026 09:19:00 GMT+0300 (Москва,304.5,0.0003613784946943515,304.3443375357109,304.2502020628776,0.09413547283332946,0.09406912352095281,0
Thu Jan 29 2026 09:20:00 GMT+0300 (Москва,304.5,0,304.3962250238073,304.27399234260355,0.12223268120374087,0.11558979193682986,0
Thu Jan 29 2026 09:21:00 GMT+0300 (Москва,304.5,0,304.4308166825382,304.2955168814032,0.13529980113497686,0.1321552117776659,0
Thu Jan 29 2026 09:22:00 GMT+0300 (Москва,304.34,-0.0005254515599344007,304.4005444550255,304.2997533688886,0.10079108613689414,0.14260434775980765,1
Thu Jan 29 2026 09:23:00 GMT+0300 (Москва,304.36,0.00006571597555378411,304.3870296366837,304.30549114328016,0.08153849340351371,0.13811589336495578,0
Thu Jan 29 2026 09:24:00 GMT+0300 (Москва,304.15,-0.0006899724011040754,304.3080197577891,304.29068246296777,0.017337294821345495,0.13219682295728472,1
Thu Jan 29 2026 09:25:00 GMT+0300 (Москва,304.26,0.0003616636528029382,304.2920131718594,304.2877603236375,0.004252848221938166,0.1381339929199189,1
Thu Jan 29 2026 09:26:00 GMT+0300 (Москва,304.35,0.00029579964504053056,304.311342114573,304.2936879118625,0.017654202710502886,0.12379014500355108,1
Thu Jan 29 2026 09:27:00 GMT+0300 (Москва,304.4,0.00016428454082455897,304.3408947430487,304.30381287263754,0.03708187041115707,0.10910545357589067,0
Thu Jan 29 2026 09:28:00 GMT+0300 (Москва,304.36,-0.00013140604467793568,304.3472631620325,304.30916402762443,0.03809913440807122,0.10660675400743191,1
Thu Jan 29 2026 09:29:00 GMT+0300 (Москва,304.41,0.00016427914312002682,304.368175441355,304.318767453565,0.04940798779000488,0.10656453443806284,0
Thu Jan 29 2026 09:30:00 GMT+0300 (Москва,304.39,-0.00006570086396648813,304.37545029423666,304.3255515056064,0.04989878863023023,0.09889893831584474,1
Thu Jan 29 2026 09:31:00 GMT+0300 (Москва,304.48,0.00029567331384090095,304.4103001961578,304.34026088602485,0.07003931013292686,0.08863407922464785,1
Thu Jan 29 2026 09:32:00 GMT+0300 (Москва,304.54,0.00019705727798214093,304.4535334641052,304.3592836587844,0.09424980532077143,0.08544003745318475,0
Thu Jan 29 2026 09:33:00 GMT+0300 (Москва,304.54,0,304.4823556427368,304.3764947389002,0.1058609038366285,0.10246950765960652,1
Thu Jan 29 2026 09:34:00 GMT+0300 (Москва,304.64,0.00032836409010299434,304.5349037618246,304.4015904780525,0.1333132837720541,0.11426285485669739,1
Thu Jan 29 2026 09:35:00 GMT+0300 (Москва,304.7,0.00019695378151261253,304.5899358412164,304.4300104325237,0.15992540869268623,0.10649413129370239,0
Thu Jan 29 2026 09:36:00 GMT+0300 (Москва,304.7,0,304.62662389414425,304.4557237246643,0.17090016947992126,0.1148433715980112,0
Thu Jan 29 2026 09:37:00 GMT+0300 (Москва,304.7,0,304.6510825960962,304.4789881318392,0.172094464257043,0.12265398485169084,0
Thu Jan 29 2026 09:38:00 GMT+0300 (Москва,304.61,-0.00029537249753848043,304.6373883973975,304.4914654526164,0.14592294478109125,0.12721635115030475,1
Thu Jan 29 2026 09:39:00 GMT+0300 (Москва,304.67,0.00019697317881882495,304.6482589315983,304.50846874284343,0.1397901887548869,0.1118436408563229,0
Thu Jan 29 2026 09:40:00 GMT+0300 (Москва,304.67,0,304.6555059543989,304.5238526720965,0.13165328230240902,0.10109896141899342,1
Thu Jan 29 2026 09:41:00 GMT+0300 (Москва,305.12,0.0014770079101978817,304.8103373029326,304.5806286080873,0.2297086948453284,0.0753989389845671,0
Thu Jan 29 2026 09:42:00 GMT+0300 (Москва,305.01,-0.00036051389617204263,304.87689153528845,304.6215211216028,0.2553704136856254,0.15488382743204307,1
Thu Jan 29 2026 09:43:00 GMT+0300 (Москва,305.04,0.0000983574309040017,304.9312610235256,304.66137625287877,0.2698847706468541,0.17281203661782008,0
Thu Jan 29 2026 09:44:00 GMT+0300 (Москва,305.01,-0.000098347757671222,304.9575073490171,304.6945785145094,0.2629288345077043,0.1810082871031067,1
Thu Jan 29 2026 09:45:00 GMT+0300 (Москва,305.08,0.0002295006721090888,304.99833823267807,304.73128532265133,0.2670529100267345,0.18515128949051304,0
Thu Jan 29 2026 09:46:00 GMT+0300 (Москва,305.01,-0.00022944801363574533,305.00222548845204,304.7578295776369,0.2443959108151148,0.1947536905940387,1
Thu Jan 29 2026 09:47:00 GMT+0300 (Москва,305.09,0.0002622864824103606,305.031483658968,304.7894648559572,0.24201880301080791,0.1913008102439658,0
Thu Jan 29 2026 09:48:00 GMT+0300 (Москва,305.03,-0.0001966632796879684,305.0309891059787,304.8123729649136,0.21861614106506977,0.18790689183741072,0
Thu Jan 29 2026 09:49:00 GMT+0300 (Москва,305.01,-0.00006556732124703083,305.02399273731913,304.83119458730283,0.1927981500163014,0.15563097378091884,1
Thu Jan 29 2026 09:50:00 GMT+0300 (Москва,305.02,0.00003278581030127178,305.02266182487944,304.84917605517876,0.17348576970067597,0.11841030360571825,1
Thu Jan 29 2026 09:51:00 GMT+0300 (Москва,305.09,0.00022949314799027338,305.04510788325297,304.87211166897123,0.1729962142817385,0.03815756805667887,1
