ret1,ret5,ret10,distSMA20,distSMA50,vol10,vol20,atrNorm,target
-0.00013154000460380288,0.00003289040915666064,0.0004606626961929372,0.0003092552869494074,-0.00009536995320293858,0.08863407922463425,0.08248636250919811,0.00015739892404913644,0
-0.00003288932741318806,-0.00003288932741318806,0.0006253085403982173,0.00028293754976086094,-0.00012233735380370905,0.08623224454923646,0.07964923100695508,0.00014800684120509016,0
-0.00026312327325361817,-0.00036175880553823703,0.00023034650695974435,-0.000008224698770400054,-0.00037819616870859464,0.07006425622241519,0.0793016393273144,0.00016449532833265934,0
-0.00023029345966574244,-0.0006577000230194585,0,-0.00025167247048608974,-0.0006005144823967574,0.05929586832149586,0.07702434680021254,0.00017628559206102375,1
-0.00003290664385136033,-0.0006905850241704092,-0.00039473684210522553,-0.00027799298931305527,-0.0006228841179021455,0.05929586832149586,0.07845221475522246,0.00017394084130952826,1
0,-0.0005591185660254183,-0.0005262465465071253,-0.0002730595500112963,-0.0006130239973900171,0.07405403432629605,0.07975587752635989,0.00016453863367116994,1
0.00009872318020276438,-0.00042757531903692136,-0.00046045058378552106,-0.0001661400083234484,-0.0005031851951730607,0.08378544026261411,0.08151533598041398,0.00016217207161893342,0
0,-0.00016449532833251457,-0.0005261946262372641,-0.00015956125589528447,-0.0004913513609508555,0.08593020423575981,0.08223594104769301,0.00016922303125454678,0
0,0.0000658132877029427,-0.000591930020717335,-0.00016120595211865747,-0.0004762299427602365,0.08366600265340213,0.08190848551889712,0.0001433695125906668,0
0,0.00009872318020276438,-0.000591930020717335,-0.00016120595211847048,-0.0004604505837853298,0.07480641683705704,0.08190848551889712,0.00013396823307653346,0
0,0.00009872318020276438,-0.00046045058378552106,-0.00016778468290335838,-0.00044467072658914105,0.05953150426455163,0.0801810451415999,0.00012691727344093346,0
-0.0000329044782996224,-0.0000329044782996224,-0.00046046572819380405,-0.0002006836403353675,-0.00046046572819361393,0.04538722287164343,0.0801810451415999,0.00012222065529077995,0
-0.00006581112207959539,-0.00009871343489853412,-0.00026319252533224535,-0.0002747040351882979,-0.0005058648084519975,0.021540659228537956,0.0774128542297703,0.00012692980311781695,1
0,-0.00009871343489853412,-0.00003290664385136033,-0.00027305955001092236,-0.00048548223911216493,0.013266499161435243,0.07791662210337154,0.00011987814738905825,1
0.000032907726734254794,-0.00006580895659913377,0.000032907726734254794,-0.0002385162643417886,-0.00043023372085037725,0.014177446878770992,0.07841396559286838,0.0001222246771623816,1
-0.00003290664385136033,-0.00009871343489853412,0,-0.000253325305882076,-0.00044142674914477917,0.013266499161435241,0.07944180259787455,0.00012222869929865785,1
0.000032907726734254794,-0.00003290556103974218,-0.00006580895659913377,-0.00019411151212857778,-0.0003861748102179797,0.013266499161435243,0.07873372847769593,0.00010577135523667305,1
0.00009871993155430303,0.00013163090693701918,0.00003290447829940035,-0.00006909235674033777,-0.000265788774239542,0.012806248474878906,0.07615116545398047,0.00010811115707145839,0
-0.000032903395630445864,0.00009872318020276438,0,-0.00007731954522932119,-0.00027895213997016535,0.01417744687876979,0.07023353899668998,0.00010106375477708018,0
-0.0000329044782996224,0.00003290664385136033,-0.0000329044782996224,-0.00008061212570900315,-0.0002921160253268487,0.014177446878769791,0.060454528366367805,0.00010811827198802796,0
0.000032905561039964226,0.00009872318020276438,0,-0.000016451968478013432,-0.00023817168362309357,0.01356465996625999,0.047169905660288336,0.00011046503429122686,0
0,0.0000658132877029427,0.000032905561039964226,0.00000658093896840343,-0.0002171224043998882,0.01356465996625999,0.03558089374931991,0.00011281535416976021,0
-0.0006909940442895168,-0.0007238747038694759,-0.0005923390812162532,-0.0006630437822781723,-0.0008889029253519525,0.014177446878769791,0.018781639970997813,0.00015993226398236846,1
-0.00013170892327940553,-0.0008226119574874513,-0.0007239699881531614,-0.0007519205234812769,-0.0009896012906921246,0.061065538563095025,0.045196791921558496,0.00017171460562099262,1
0,-0.0007897334649553667,-0.0007568528085819537,-0.000714104720001605,-0.0009541042934688273,0.08967162315916875,0.06723838189605874,0.00017406686049251032,1
-0.00003293156820138865,-0.0008555164357870737,-0.0007568777148875272,-0.0007108396464231214,-0.0009515060906914289,0.10622617379911357,0.0821827232452167,0.00017407259297597791,1
-0.000032932652725192746,-0.0008884209140865851,-0.0008226660962847854,-0.0007059299763537707,-0.0009495651281250283,0.11802118453905082,0.09457668845968621,0.00016466868660259312,1
0.0003293373732051741,0.00013170892327951655,-0.0005922611213476925,-0.0003324107016498731,-0.0005850266091680718,0.12491597175702442,0.10444615837837617,0.00019518573215819248,1
0,0.000263452545610221,-0.0005593761310914713,-0.000304444060460855,-0.0005574029628563064,0.11702991070662849,0.10539805501052026,0.00020459227346702346,1
0.00016461447290438969,0.00042811038661660916,-0.00036196117143783013,-0.0001119068934644234,-0.0003698555852137594,0.10709341716464574,0.10565983153498042,0.00021396359327172727,0
0.000032917475887961345,0.0004939897908777802,-0.0003619492612945141,-0.00005924599595782811,-0.0003172133661336668,0.09633275663034811,0.10400000000000095,0.00021395655036213966,0
0.00006583278472671594,0.0005928072717691357,-0.0002961403046956024,0.00002468627854367422,-0.00023232044689733554,0.0814186710773477,0.10187615030025418,0.00020924043371550207,0
0.00003291422552820222,0.00029630605122799025,0.0004280540006584843,0.00007076826356077326,-0.00019612385550501016,0.0640312423743315,0.09991371277257291,0.00020688260822550347,0
-0.00026330513774142084,0.00003292289458078912,0.00029638411381149865,-0.0001843281567840212,-0.0004560881849463359,0.07142128534267558,0.09871170143402562,0.00021399176954735774,0
0,-0.00013166990355184538,0.00029638411381149865,-0.00016293641036264496,-0.0004442470013323371,0.06720119046564742,0.0979017364503832,0.0002116402116402464,0
0.00003292181069958211,-0.00013166556945365393,0.0003622591799770092,-0.0001069809162503039,-0.00040081373744624987,0.06139218191268858,0.09617042164824106,0.00020693028330639535,0
-0.00003292072688965142,-0.00023039957869785965,0.00036227111052555827,-0.00012015017125510693,-0.00042253743602666574,0.05134199061197533,0.09424834216048887,0.00016225749559084176,0
-0.00013168724279843946,-0.0003949577066122423,-0.00009876868374281145,-0.00022878436497526992,-0.0005410129974750876,0.032264531609800084,0.09145900721088543,0.00015757513041107655,0
0,-0.00013168724279843946,-0.00009876868374281145,-0.00019422653397820685,-0.0005285144400280518,0.036331804249171276,0.08665448632356412,0.0001622788656472233,0
0.00006585229330613451,-0.00006584362139916422,-0.00019750485532765705,-0.0000954704222757291,-0.0004495393702365787,0.03976179070414681,0.08117265549432602,0.0001669716054202361,0
-0.00009877193560081654,-0.00019752436133790852,-0.0003291639236340238,-0.00016625487036235184,-0.000539057301330148,0.04036087214122231,0.07459725196011477,0.00017169198927514818,1
-0.00006585446163975828,-0.00023045267489707477,-0.00046079915739583033,-0.0001975373674853568,-0.0005910624512108116,0.04182104733265313,0.06565059024868335,0.00014583019720006127,1
-0.0001317175974711038,-0.00023048302657135977,-0.0006253497021360133,-0.00029137864902393845,-0.0007115207785786765,0.039761790704140376,0.05396989901787887,0.00013408735909065084,1
0,-0.00023048302657135977,-0.00036213991769551424,-0.00028150418716908705,-0.0006950770640364842,0.03600000000000326,0.05705041629997215,0.00013408735909063748,1
0.00003293373732038418,-0.00026339182826862206,-0.0003292181069959321,-0.0002452880817980021,-0.00064572142090281,0.04100000000000375,0.058350235646485636,0.00013408294323820572,1
0.0002963938745266237,0.00013170892327951655,-0.00006584145377919182,0.00005267940630296818,-0.0003264884846980986,0.04148493702538782,0.058940648113171686,0.00013874648430517995,1
0,0.00019757639620654466,-0.00003292181069958211,0.00003786276230237015,-0.00030674725474324035,0.03879432948254885,0.05650442460551744,0.00013874648430517995,1
-0.00003292289458090014,0.0002964036358847899,0.00006585229330613451,-0.000011523259699618513,-0.0003192606318723035,0.03746998799039879,0.05275177722125117,0.00012228906312466943,1
0.00003292397853349449,0.0003293373732051741,0.00009877843995931279,0.000023046557338204944,-0.0002639719149677246,0.038781438859341384,0.05273518749374559,0.0001152301310331092,1
0.0003950747349708017,0.0006915857072289366,0.00042801172093631656,0.0004181303974214509,0.000154042023191002,0.04085339643164282,0.05273518749374559,0.00014104239734463378,1
0,0.0003950747349708017,0.0005268356931182883,0.00040660243335948214,0.00016918546742954185,0.06321392251712656,0.05841874699101797,0.00014104239734463378,1
0.000032909892713650635,0.0004279976295515908,0.0006256585879873544,0.00042964448153814114,0.00021461148737630617,0.0769155380921278,0.06296626080688514,0.00014573901433412496,1
0,0.00046093569946981106,0.0007574759583717228,0.0004214102758267098,0.00022580541103517103,0.08567963585357756,0.06697760819856738,0.00014808964359757664,1
0.00013163523875348027,0.0005596892078751914,0.0008892109076539256,0.0005465128529293334,0.0003633974501615005,0.08473488065726689,0.07009992867329465,0.00015747143186186678,0
-0.0000329044782996224,0.00013163957085482458,0.0008233163181294856,0.00048723959019207966,0.0003291639236340446,0.08198170527624536,0.0789050061783243,0.0001504254218962973,1
0.00009871668311944859,0.00023036924899622058,0.0006255349970369917,0.0005612993173878051,0.00042659588334985414,0.07068238818828633,0.0852335028026014,0.0001551109042965779,1
-0.00009870693909797001,0.00009872642906505469,0.0005267663132941802,0.0004345421505888108,0.000324554133062037,0.0716170370791726,0.09298386956887288,0.0001527758191134382,1
0.000032905561039964226,0.00013163523875348027,0.0005926316136042331,0.00044276118383496885,0.0003581289343165449,0.0648151216923901,0.09718410363840822,0.00014571983246922684,1
0,0,0.0005596892078751914,0.00040982864554124106,0.0003581289343165449,0.050447993022516374,0.10017359931639194,0.00014807015234777354,1
0.0000987134348984231,0.00013162224415941282,0.0002632791417098712,0.0004756489151420956,0.0004568777213521877,0.023579652245103926,0.10210166502070922,0.0001339550099174094,0
0,0.00003290231303254565,0.0002632791417098712,0.00044107094659115166,0.00045490184719129483,0.024899799195977648,0.10556514576317856,0.00013630509781069444,0
0,0.00013162224415941282,0.00023036166781853495,0.000401556194827587,0.0004529259808349782,0.023579652245103923,0.10647065323365355,0.00013630509781069444,0
0.00006580246101206555,0.0001645223914972238,0.00029617928719516406,0.00042457813718835795,0.0005161235958014123,0.021563858652847982,0.10468524251297738,0.00013864606245186058,0
-0.000032899065666502914,0.00013161791319782346,0.00013161791319782346,0.0003389863977598014,0.0004779384657516552,0.019595917942261523,0.09854440623394245,0.00011045049702726975,0
-0.000032900148050685196,0,0.00013162224415941282,0.0002550495701183926,0.0004404123418151145,0.020396078054368195,0.08864959108760619,0.00010810404309124687,0
0,0,0.00003290231303254565,0.00020732072516216064,0.0004371193309440155,0.018330302779816614,0.07543871685016373,0.00009635360362480815,1
-0.000032901230506032775,-0.000032901230506032775,0.00009871668311944859,0.00014149996544807796,0.00040025226425584,0.018466185312612748,0.0696491205974578,0.0000916564434479979,1
0.0000658046260650913,-0.000032899065666502914,0.00013161791319782346,0.0001760467790844656,0.0004634487698198608,0.014966629547082154,0.06142271566773421,0.00008460038070172973,0
-0.000032900148050685196,-0.000032900148050685196,0.0000987134348984231,0.00010694043417843961,0.00042855760413221814,0.012649110640662013,0.04907901792007993,0.00008930333994491287,1
0,0,0,0.00007403324915509383,0.0004265818418324996,0.007810249675899552,0.030963688410776395,0.00007755290047847415,0
0.00006580246101206555,0.00006580246101206555,0.00006580246101206555,0.0001266774479596078,0.0004897778620400554,0.007810249675899552,0.028332843133009423,0.00007519786438063663,0
-0.00006579813133300583,0.00003290231303254565,0,0.000044418634110808615,0.00042065460175682716,0.009219544457284502,0.02574393132370691,0.00007520281258516237,0
0,-0.000032900148050685196,-0.00006579813133300583,0.0000329023130327633,0.00041867887067248514,0.009219544457284502,0.022360679774992814,0.00007285272469186393,0
0.000032901230506032775,0.000032901230506032775,0,0.000054288191331539885,0.0004357877884620499,0.007810249675899552,0.017684739183822074,0.00006580029610128597,0
-0.000032900148050685196,0,0,0.000014805772935587059,0.00038377557488953,0.007810249675899552,0.017168284713385537,0.00006345237311871029,0
-0.0001316049220241311,-0.00019739439399923953,-0.0001316049220241311,-0.00012338062924090995,0.00023368407887283904,0.007810249675899552,0.015124483462247464,0.000072862313730981,1
-0.00006581112207959539,-0.00019740738303608563,-0.0001645115651630613,-0.0001842493156449697,0.00015139846100151866,0.015132745950422443,0.017146428199478588,0.00007286710919719995,1
0.000032907726734254794,-0.00016450615253016387,-0.00019740088830400015,-0.0001480579729215202,0.00016851040749218832,0.023323807579381437,0.019621416870343775,0.00007286471138518913,1
0,-0.00019740088830400015,-0.00016450615253016387,-0.0001447682720588216,0.0001586351844938768,0.026000000000001276,0.021307275752660747,0.00007521518594600083,1
0.00003290664385136033,-0.0001316049220241311,-0.0001316049220241311,-0.00010857656128164913,0.00018167169554969055,0.027946377224965673,0.02282542442102731,0.00007991350538236368,1
0.000032905561039964226,0.000032905561039964226,-0.00016449532833251457,-0.00006909463003102073,0.00020734119474618814,0.02808914381037805,0.02385372088375466,0.00008696183550577331,1
0.00013161791319782346,0.00023035408713956151,0.000032901230506032775,0.00006744985267955229,0.0003317435096093472,0.024576411454892103,0.02418160457868754,0.00008930040185175383,1
0.000032900148050574174,0.00023034650695974435,0.00006580246101206555,0.0000987069390977288,0.0003560946487727039,0.02578759391645715,0.024494897427831546,0.0000869475306900894,1
0.00006579813133322787,0.00029615979466268705,0.00009870044415216661,0.00016451156516306836,0.0004133558704432778,0.028301943396169177,0.024494897427831546,0.00009164136738316257,1
0.00009869070333556884,0.0003619611714380522,0.00023030861354222942,0.0002582818825953202,0.000496941015405206,0.03286335345031467,0.02650943228362539,0.0000939818708970719,0
0,0.0003290447829948917,0.0003619611714380522,0.0002467632882032194,0.00047981960362559453,0.04243819034784895,0.031543620591176505,0.00009163232412464643,0
0,0.00019740088830411118,0.0004278004475450903,0.00023524495909520412,0.0004633572602949326,0.047916594202845025,0.035535193822463854,0.00009163232412464643,0
0,0.0001644953283326256,0.00039487972621676803,0.00022208147922714148,0.0004462369979175963,0.04805205510693698,0.03871369266809966,0.00009163232412464643,1
0,0.00009869070333556884,0.00039487972621676803,0.00021220909669626903,0.0004264835770916421,0.04627094120503691,0.04140953996363717,0.00009163232412464643,0
0,0,0.0003619611714380522,0.0002006915633870214,0.00040673093629728206,0.04104875150354556,0.04369210454990761,0.00008223413703493124,0
0,0,0.0003290447829948917,0.00018917429532557784,0.000388295841943832,0.03352610922847332,0.045593310912896604,0.00007988459026250578,1
0,0,0.00019740088830411118,0.0001809478376731752,0.00036788635141641696,0.022449944320643993,0.04727578661429184,0.00007753504349008031,1
0.00003289365481395912,0.00003289365481395912,0.00019739439399923953,0.00020233025232033303,0.00037906607595541677,0.016613247725835407,0.04860812689252751,0.00007518302367322628,1
-0.0005591737385697293,-0.0005262984770236789,-0.0004276597144549088,-0.0003701114446685633,-0.0002053223231428248,0.0097979589711238,0.05018714974971191,0.00013869625520109032,1
0.0002961987822938106,-0.00023025558369793586,-0.00023025558369793586,-0.00005757383844813096,0.00007699480712813264,0.048425200051203,0.05584576975921874,0.0001527557130636499,1
0.0005264196880965244,0.00029604289332607614,0.00029604289332607614,0.0004688155416462078,0.0005843596918162033,0.050754310161788205,0.05584576975921874,0.0001808615586977925,1
0.00029595527786896447,0.0005920857866517082,0.0005920857866517082,0.0007319861498348056,0.0008567773589675408,0.060835844697017236,0.06219927652312328,0.00021837855099959846,0
0.0004602386666228142,0.0010196697585684866,0.00105259695404758,0.0011415112029288582,0.001287760093650602,0.08417244204607359,0.07563729238940274,0.00024644300594746724,0
-0.00039430880951596414,0.0011847951291754644,0.0006578730962796264,0.0006743310142921015,0.0008534281557596131,0.12641598000252496,0.10404326023342177,0.00026767223769293055,0
-0.00009861608757100182,0.0007896295321445645,0.0005591921318377491,0.0005229901881775764,0.0007237794446640486,0.13453995689013068,0.10958558299338057,0.00027474333806108746,1
-0.000032875271220977886,0.00023018743834257727,0.00052629847702379,0.00044402782574371667,0.0006698108738335926,0.13698175060933612,0.11110805551353614,0.0002747523706197902,1
0.000032876352039856727,-0.0000328741904730423,0.0005591921318377491,0.0004341419775823164,0.000682298338731869,0.13674794331176796,0.11093241185514566,0.00027474333806108746,1
0,-0.0004928860118948997,0.0005262811657129607,0.00039630401286587893,0.0006618882632603708,0.13505924625881185,0.11209259565198633,0.00027474333806108746,1
0,-0.00009861608757100182,0.0010860622017441202,0.0003601138551749302,0.0006414790203463762,0.13206437824030368,0.11258219219752127,0.00027474333806108746,1
0.00009862581366282264,0.00009862581366282264,0.0008883332236624408,0.00042587406953058005,0.0007223912334072298,0.09254188241006976,0.11298119312522728,0.0002817602502030862,0
-0.00006574405838066788,0.0000657527040799355,0.00029595527786896447,0.0003272052234449209,0.0006361913258240286,0.054046276467476076,0.11512927516491896,0.00028647508840808387,0
0.000032874190472931275,0.00006575054244195577,0.000032874190472931275,0.00033048393700073185,0.000651969823862838,0.04445222154177805,0.11551947887693907,0.00028646567108104877,0
-0.00003287310979616098,0.000032875271220866864,-0.0004600269444352545,0.00026635186725799113,0.0005993267278007646,0.04428317965096138,0.11558114033007041,0.00021837855099959846,0
0.000032874190472931275,0.00006575054244195577,-0.00003287202919033394,0.0002696321822450287,0.0006137887343121772,0.012999999999988177,0.11452510641776045,0.000192542500234793,0
0,-0.00003287202919033394,0.00006575054244195577,0.0002383868607740101,0.0005946992821503367,0.011661903789679995,0.11304313336067434,0.00015497323189628802,0
-0.00003287310979616098,0,0.0000657527040799355,0.00017426357200903204,0.0005446931233146741,0.011832159566188471,0.11072939988999787,0.00011505966665568405,0
-0.0001972451428383648,-0.0002301117685732379,-0.00016437635610500045,-0.000052606314072350224,0.00033088905217677,0.009797958971123802,0.10730330842988474,0.00009394478864769306,0
-0.00013152270410687894,-0.000328741904730645,-0.000295877440989023,-0.00020384544569805555,0.00018682170236618625,0.02099999999999633,0.10279105019406545,0.00008691036018469413,0
-0.00003288500115095072,-0.00039447731755426485,-0.0003287527122100009,-0.0002482282911207485,0.00014537761671446473,0.03600000000000263,0.09937177667727796,0.00008456421242527812,0
-0.000263088660878652,-0.0006574621959236637,-0.0006903126129975679,-0.0005490404942019232,-0.00012629983581066687,0.046432747064978665,0.07321885003193997,0.00010338345864658929,1
0,-0.0006246096189881367,-0.0006246096189881367,-0.0005588979846794855,-0.00013024619161491088,0.06603786792439693,0.06457553716384937,0.00010338345864658929,1
0.000263157894736743,-0.00016440338013357092,-0.00039447731755426485,-0.0002794535860469796,0.00012893006464882414,0.07730459236034942,0.07310950690573559,0.00012449731273721646,0
0,-0.00003288500115095072,-0.0003616160952036873,-0.00026137602146241004,0.00011906179307006904,0.07445804187594444,0.07513155129504431,0.00012919532453861788,0
0,0,-0.00039447731755426485,-0.00022028821589562705,0.00011050944855740714,0.0707460246232947,0.06596211033616291,0.00012449731273720313,0
0,0.000263157894736743,-0.00039447731755426485,-0.00019892122226402092,0.00010129939496596464,0.06341135544994965,0.06583881833690738,0.0001315443304393052,0
0,0.000263157894736743,-0.0003616160952036873,-0.0001824844518314863,0.00009208951100438844,0.05243090691567214,0.06644358509292148,0.0001338933363400059,0
-0.00006577216521963525,-0.00006577216521963525,-0.00023016473218684386,-0.0002334520321833997,0.000018417756822326946,0.03794733192201599,0.06700000000000188,0.00013860046419403774,1
0.00006577649148198361,0,-0.00003288500115095072,-0.00014796547472261708,0.00007630153313432721,0.032264531609796206,0.06771262806892155,0.00014094035404210793,1
-0.00003288608260976211,-0.00003288608260976211,-0.00003288608260976211,-0.0001644087860055615,0.000034203820566584114,0.03155946767611263,0.06715653356152355,0.00014329407232350854,0
0,-0.00003288608260976211,0.00023026315789476115,-0.00014632646585423494,0.000026310423531794536,0.031128764832540724,0.06651879433663782,0.00014799223862919518,1
-0.00003288716413984982,-0.00006577216521963525,0.00019736842105255725,-0.00015619476665309736,-0.000015128364170110617,0.023579652245098143,0.06339361166552991,0.0001409496246040917,1
0.00006577649148198361,0.00006577649148198361,0,-0.00006905600441963363,0.000040122630544734596,0.007999999999992723,0.06122907805936567,0.00012449731273717643,0
0.00003288608260976211,0.00003288608260976211,0.00003288608260976211,-0.000016442230224092644,0.00005985428441546389,0.007999999999992725,0.056964901474503796,0.0001197953613356259,0
-0.00006577000230190144,0,-0.00003288608260976211,-0.00006577000230189028,-0.000019074191369648132,0.009219544457284502,0.052630789467761625,0.00010570874187797557,0
0.0000328871641397388,0.0000328871641397388,0,-0.000011509996431815866,0.0000019731688496696287,0.009165151389903344,0.04628984769903494,0.00010805427143225828,0
0.00003288608260976211,0.00009866473722275337,0.00003288608260976211,0.00004110794123204983,0.00002302003071512764,0.009165151389903344,0.0377988095050606,0.000089259288838293,0
-0.00009865500345285216,-0.00006577216521963525,0,-0.000041108617188297635,-0.00008747508111167521,0.010246950765950278,0.0279060925247469,0.00008926809558257092,0
0,-0.00009865500345285216,-0.00006577216521963525,-0.000029598545067121446,-0.0000947091770561419,0.010246950765950278,0.024677925358499577,0.00008691893517250363,0
-0.000032888245740991806,-0.00006577432827958862,-0.00006577432827958862,-0.000057553010433486265,-0.00013417045172012222,0.010999999999989997,0.024264171117095605,0.00007517560551594168,0
-0.00003288932741318806,-0.0001315443304392705,-0.00009866149241943845,-0.0000855077516065935,-0.00017165846411008585,0.012999999999988176,0.024372115213901105,0.00007517807807237905,1
-0.00003289040915688268,-0.00019731000690581535,-0.00009866473722297542,-0.0001249720457268366,-0.0002065159056706529,0.015999999999985446,0.02014944167960115,0.00007987933521593369,1
0,-0.00009866473722297542,-0.00016443041304925465,-0.00012990451196219654,-0.00020783102022648974,0.01962141687034088,0.015644487847154963,0.00007752994300370114,1
0,-0.00009866473722297542,-0.00019731000690581535,-0.00012168370786712981,-0.00020914613132275094,0.021447610589523613,0.017635192088544284,0.00007518055079146858,1
0.00006578298194259702,0,-0.00006577432827958862,-0.00004768725056689676,-0.00014469210178425987,0.02059126028197515,0.019098429254782313,0.00007282636784360857,1
0,0.00003289040915666064,-0.00009865824782939736,-0.000042754297629033484,-0.0001473224797000659,0.019899748742133152,0.01899999999999753,0.0000681278924988622,0
0.00009866798223967521,0.00016445745485649255,-0.00003288500115095072,0.00006084295446814964,-0.000051299657081169855,0.017578395831249392,0.018781639970990166,0.00007281918292176134,0
-0.00003288608260976211,0.00013156596388519404,0.000032888245740991806,0.00002795487097191317,-0.00008878745926441226,0.015362291495743228,0.018781639970990163,0.00007517066089102592,0
-0.00003288716413984982,0.00009867447291389553,0,-0.000006577605883042108,-0.00012561731703740397,0.01640121946686156,0.01886796226411051,0.0000704748123020592,0
0,0.000032889327413299085,0.000032889327413299085,-0.0000032888137578748885,-0.0001282477088051274,0.01640121946686156,0.01841195263951958,0.00007282397271212651,0
-0.00019732947444583981,-0.00016444663706627338,-0.0001315616366268646,-0.00019897355953828416,-0.00033935848093641114,0.016733200530686675,0.01829617446352956,0.00008458646616539003,0
-0.000032894736842092875,-0.00029597474348852515,-0.000131565963884972,-0.00022035342057577124,-0.00037618659907562123,0.022449944320647033,0.022383029285596556,0.00008693895005943515,0
0.00013158327576556772,-0.0001315486565593993,0,-0.00007728902972671828,-0.00023742018308303112,0.027856776554366983,0.026697378148420665,0.00010337325733832604,0
-0.00026313192777027705,-0.0003617707031506878,-0.00026313192777027705,-0.0003321811143525234,-0.0004899720156920742,0.027856776554366983,0.0264386081328016,0.0001222005499024703,1
0.00009870044415216661,-0.0002631059659277124,-0.00023022529189276053,-0.00021049584928485527,-0.0003663372262416709,0.03929376540877743,0.032924155266308236,0.0001268880471459503,0
0.00006579380222371256,0,-0.00016444663706627338,-0.0001299173298205511,-0.0002854448137833752,0.04196427051671189,0.03513900966162581,0.00012687969924811177,0
-0.00013157894736848252,-0.00009868745682428681,-0.00039463299131814455,-0.00024832626453153274,-0.00040515227411444337,0.04190465367951027,0.03485326383568496,0.00013629612918992728,0
0.00009869719699961976,-0.000131565963884972,-0.00026309731311868756,-0.00012827723671074282,-0.0002926870977605879,0.040743097574927334,0.03618010503025259,0.00014568148388339948,0
0,0.00013160059220274078,-0.00023021772018683162,-0.0001167665212291612,-0.00028019384678522346,0.03572114219898444,0.03639711527030739,0.00014803118523635538,0
-0.00003289581894139193,0,-0.0002631059659277124,-0.00013814789719156237,-0.0003005872962730616,0.03008321791298268,0.03627671429443387,0.00016213472690872465,0
-0.00023027830778343805,-0.0002960526315788359,-0.0002960526315788359,-0.0003568861763344515,-0.0005176483897975867,0.020999999999998225,0.03677974986320401,0.0001692230312545735,1
0,-0.00016449532833251457,-0.00026316655153124646,-0.0003355130718523461,-0.0004979257478914129,0.030594117081550062,0.04331281565540977,0.00016687271137605353,0
0,-0.00026316655153124646,-0.00039469789165524904,-0.00031578324112006606,-0.0004795172465052518,0.03633180424916033,0.048414873747633654,0.0001715733511331202,0
0.00003290447829940035,-0.00023027073258985453,-0.00009870044415194457,-0.0002631578947364159,-0.0004275612563721053,0.03429285639895817,0.05234500931320163,0.0001668672206972112,0
-0.000032903395630445864,-0.00023027830778343805,-0.00023027830778343805,-0.0002779655552976601,-0.00044269820940717514,0.03612478373636999,0.054632865566426,0.00015512111198338687,0
0.00003290447829940035,0.00003290447829940035,-0.000263157894736743,-0.00022204860397218783,-0.00039073960297142304,0.037363083384530385,0.056024548190940195,0.00015041552288201163,0
-0.000032903395630445864,0,-0.00016449532833251457,-0.00023356722953050586,-0.00040521890372460453,0.033763886032261124,0.055937465083777976,0.00013396823307657355,0
0,0,-0.00026316655153124646,-0.00020561070491555375,-0.0003868069872599332,0.034132096331746783,0.053091901453978775,0.0001151656740483069,0
0,-0.000032903395630445864,-0.00026316655153124646,-0.0001792972534620385,-0.0003723400056307957,0.0293428015022382,0.04974685919733081,0.00010811471441270689,0
0,0,-0.00023027830778343805,-0.0001546271347590897,-0.0003605030728278266,0.02071231517720588,0.04594562003063034,0.00009871343489857358,0
0,-0.000032903395630445864,0,-0.00012995579857792748,-0.0003493234899980473,0.0039999999999963615,0.04043204174907687,0.00008931215538444026,0
-0.0000329044782996224,-0.0000329044782996224,-0.0000329044782996224,-0.00014805310171253324,-0.0003762979648332092,0.0039999999999963615,0.039560080889693774,0.00007991350538251064,0
0.000032905561039964226,0,0,-0.00010034858796344698,-0.0003368283662111542,0.005385164807141217,0.0393033077488305,0.00007521023611324027,0
-0.00006580895659913377,-0.00006580895659913377,-0.00009871018689133759,-0.00014641312519628704,-0.0003914357798616862,0.005385164807141217,0.033981612675086745,0.00006581328770290103,0
0,-0.00006580895659913377,-0.00006580895659913377,-0.00013654392519362092,-0.00037894088653733196,0.007483314773560827,0.03511053972811838,0.00005171044033800416,0
-0.00003290664385136033,-0.00009871343489853412,-0.00013161358252178346,-0.00015464239768110587,-0.0003993402661959365,0.009165151389926912,0.03436568055487711,0.000054062693920616984,0
-0.00023035408713967254,-0.00029615004935823475,-0.0003290447829950027,-0.0003652264897785609,-0.0006164526407130833,0.010770329614284544,0.03144837038703319,0.00008463936576910256,1
-0.00003291530891014194,-0.0003619492612945141,-0.0003619492612945141,-0.00037346152770438866,-0.0006315955683038923,0.029257477676662393,0.03837642505497717,0.00009404683532407955,0
0.00003291639236335797,-0.0002632531508111047,-0.0003290447829950027,-0.0003093082025904592,-0.0005816042012345399,0.03935733730831177,0.04164132562731806,0.00011520358118569175,0
0.00019749185346107367,-0.00006581328770272066,-0.0001316179131980455,-0.00008226525609204147,-0.00036646979058532135,0.043231932642436015,0.04153311931459605,0.00012693398022657826,0
0,-0.000032907726734254794,-0.0001316179131980455,-0.00006416806108816025,-0.0003533157399197129,0.04124318125460185,0.03694252292413774,0.000136336497280385,0
0,0.00019749185346107367,-0.00009871668311933757,-0.000057587100489625026,-0.0003401613430645848,0.03874274125561749,0.03686122624113891,0.00014808964359764345,0
-0.00023036166781842393,0,-0.0003619492612945141,-0.00028135597124564257,-0.0005579505318949297,0.03687817782917038,0.03667083309662333,0.00016223079093392463,0
0,-0.00003291530891014194,-0.000296159794662465,-0.0002632618138738452,-0.0005395375768178917,0.03672873534440775,0.04062019202318414,0.00016458196181702228,1
